Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.04.21 20:55:02,19950337,EURUSD,buy,out,0.35, 1.17425,82267918,0.00,0.00,0.00, 46.90,3 796.64,,
2026.04.21 20:55:02,19950339,NZDUSD,sell,in,0.35, 0.58922,82267920,0.00,0.00,0.00,0.00,3 796.64,MM SELL 04212055,
2026.04.21 20:55:05,19950342,GBPUSD,buy,out,0.24, 1.35044,82267923,0.00,0.00,0.00, 40.80,3 837.44,,
2026.04.21 20:55:35,19950359,EURUSD,sell,in,0.35, 1.17405,82267941,0.00,0.00,0.00,0.00,3 837.44,MM SELL 04212055,
2026.04.21 21:53:19,19950786,NZDUSD,buy,out,0.35, 0.58876,82268381,0.00,0.00,0.00, 16.10,3 853.54,,
2026.04.21 21:53:20,19950787,EURUSD,buy,out,0.35, 1.17329,82268382,0.00,0.00,0.00, 26.60,3 880.14,,
2026.04.21 22:13:43,19950927,USDCAD,sell,out,0.35, 1.36546,82268525,0.00,0.00,0.00,- 22.30,3 857.84,,
2026.04.22 00:28:47,19952083,EURUSD,buy,in,0.35, 1.17369,82269776,0.00,0.00,0.00,0.00,3 857.84,MM BUY 042200284,
2026.04.22 00:31:10,19952085,USDCAD,sell,in,0.35, 1.36618,82269779,0.00,0.00,0.00,0.00,3 857.84,MM SELL 04220031,
2026.04.22 00:31:45,19952086,NZDUSD,sell,in,0.35, 0.58862,82269780,0.00,0.00,0.00,0.00,3 857.84,MM SELL 04220031,
2026.04.22 00:38:38,19952088,NZDUSD,buy,out,0.35, 0.58952,82269782,0.00,0.00,0.00,- 31.50,3 826.34,[sl 0.58950],
2026.04.22 00:41:19,19952089,NZDUSD,buy,in,0.35, 0.58931,82269783,0.00,0.00,0.00,0.00,3 826.34,MM BUY 042200411,
2026.04.22 03:11:54,19952322,NZDUSD,sell,out,0.35, 0.59049,82270013,0.00,0.00,0.00, 41.30,3 867.64,[tp 0.59049],
2026.04.22 03:11:55,19952323,GBPUSD,buy,in,0.26, 1.35195,82270014,0.00,0.00,0.00,0.00,3 867.64,MM BUY 042203115,
2026.04.22 04:13:50,19952385,EURUSD,sell,out,0.35, 1.17398,82270075,0.00,0.00,0.00, 10.15,3 877.79,MM CLOSE 0422041,
2026.04.22 04:13:52,19952386,EURGBP,sell,in,0.32, 0.86928,82270076,0.00,0.00,0.00,0.00,3 877.79,MM SELL 04220413,
2026.04.22 04:16:15,19952387,USDCAD,buy,out,0.35, 1.36620,82270077,0.00,0.00,0.00,- 0.51,3 877.28,MM CLOSE 0422041,
2026.04.22 04:16:15,19952388,NZDUSD,buy,in,0.35, 0.59038,82270078,0.00,0.00,0.00,0.00,3 877.28,MM BUY 042204161,
2026.04.22 06:56:56,19952554,GBPUSD,sell,out,0.26, 1.35070,82270255,0.00,0.00,0.00,- 32.50,3 844.78,MM CLOSE 0422065,
2026.04.22 06:56:57,19952555,USDCAD,buy,in,0.35, 1.36601,82270256,0.00,0.00,0.00,0.00,3 844.78,MM BUY 042206565,
2026.04.22 07:58:54,19953323,EURGBP,buy,out,0.32, 0.86915,82271027,0.00,0.00,0.00, 5.62,3 850.40,MM CLOSE 0422075,
2026.04.22 07:58:58,19953324,EURUSD,sell,in,0.35, 1.17390,82271028,0.00,0.00,0.00,0.00,3 850.40,MM SELL 04220758,
2026.04.22 08:01:18,19953330,NZDUSD,sell,out,0.35, 0.59048,82271034,0.00,0.00,0.00, 3.50,3 853.90,MM CLOSE 0422080,
2026.04.22 08:01:19,19953331,EURGBP,sell,in,0.28, 0.86903,82271035,0.00,0.00,0.00,0.00,3 853.90,MM SELL 04220801,
2026.04.22 08:19:36,19953427,EURUSD,buy,out,0.35, 1.17566,82271137,0.00,0.00,0.00,- 61.60,3 792.30,[sl 1.17566],
2026.04.22 08:19:36,19953428,GBPUSD,sell,in,0.28, 1.35269,82271138,0.00,0.00,0.00,0.00,3 792.30,MM SELL 04220819,
2026.04.22 10:42:00,19954297,USDCAD,sell,out,0.35, 1.36546,82272019,0.00,0.00,0.00,- 14.10,3 778.20,MM CLOSE 0422104,
2026.04.22 10:42:01,19954298,NZDUSD,buy,in,0.35, 0.59156,82272020,0.00,0.00,0.00,0.00,3 778.20,MM BUY 042210420,
2026.04.22 11:46:21,19955228,EURGBP,buy,out,0.28, 0.86880,82272991,0.00,0.00,0.00, 8.71,3 786.91,MM CLOSE 0422114,
2026.04.22 11:46:27,19955229,EURGBP,buy,in,0.32, 0.86880,82272992,0.00,0.00,0.00,0.00,3 786.91,MM BUY 042211462,
2026.04.22 12:04:42,19955419,GBPUSD,buy,out,0.28, 1.35315,82273181,0.00,0.00,0.00,- 12.88,3 774.03,MM CLOSE 0422120,
2026.04.22 12:04:42,19955420,USDCAD,sell,in,0.35, 1.36454,82273182,0.00,0.00,0.00,0.00,3 774.03,MM SELL 04221204,
2026.04.22 13:03:08,19955915,NZDUSD,sell,out,0.35, 0.59066,82273679,0.00,0.00,0.00,- 31.50,3 742.53,[sl 0.59067],
2026.04.22 13:03:16,19955922,USDCHF,buy,in,0.33, 0.78137,82273688,0.00,0.00,0.00,0.00,3 742.53,MM BUY 042213031,
2026.04.22 14:55:42,19957013,USDCAD,buy,out,0.35, 1.36659,82274798,0.00,0.00,0.00,- 52.50,3 690.03,[sl 1.36659],
2026.04.22 14:55:42,19957014,GBPUSD,sell,in,0.25, 1.35008,82274799,0.00,0.00,0.00,0.00,3 690.03,MM SELL 04221455,
2026.04.22 15:31:31,19957535,EURGBP,sell,out,0.32, 0.86883,82275324,0.00,0.00,0.00, 1.30,3 691.33,MM CLOSE 0422153,
2026.04.22 15:31:35,19957536,EURUSD,sell,in,0.33, 1.17255,82275325,0.00,0.00,0.00,0.00,3 691.33,MM SELL 04221531,
2026.04.22 15:49:39,19957869,USDCHF,sell,out,0.33, 0.78293,82275659,0.00,0.00,0.00, 65.75,3 757.08,[tp 0.78293],
2026.04.22 15:49:41,19957870,USDCHF,buy,in,0.34, 0.78303,82275660,0.00,0.00,0.00,0.00,3 757.08,MM BUY 042215494,
2026.04.22 16:20:26,19958304,USDCHF,sell,out,0.34, 0.78186,82276105,0.00,0.00,0.00,- 50.88,3 706.20,[sl 0.78186],
2026.04.22 16:20:28,19958307,USDCHF,buy,in,0.31, 0.78198,82276109,0.00,0.00,0.00,0.00,3 706.20,MM BUY 042216202,
2026.04.22 16:43:24,19958765,GBPUSD,buy,out,0.25, 1.35212,82276572,0.00,0.00,0.00,- 51.00,3 655.20,[sl 1.35211],
2026.04.22 16:43:48,19958766,GBPUSD,sell,in,0.24, 1.35195,82276573,0.00,0.00,0.00,0.00,3 655.20,MM SELL 04221643,
2026.04.22 16:45:51,19958865,EURUSD,buy,out,0.33, 1.17433,82276674,0.00,0.00,0.00,- 58.74,3 596.46,[sl 1.17431],
2026.04.22 16:45:55,19958867,EURUSD,sell,in,0.31, 1.17422,82276676,0.00,0.00,0.00,0.00,3 596.46,MM SELL 04221645,
2026.04.22 18:00:02,19960114,EURUSD,buy,out,0.31, 1.17187,82277926,0.00,0.00,0.00, 72.85,3 669.31,[tp 1.17187],
2026.04.22 18:00:18,19960118,EURUSD,sell,in,0.35, 1.17182,82277930,0.00,0.00,0.00,0.00,3 669.31,MM SELL 04221800,
2026.04.22 19:01:09,19960823,USDCHF,sell,out,0.31, 0.78354,82278642,0.00,0.00,0.00, 61.72,3 731.03,[tp 0.78354],
2026.04.22 19:01:15,19960825,USDCHF,buy,in,0.34, 0.78370,82278644,0.00,0.00,0.00,0.00,3 731.03,MM BUY 042219011,
2026.04.22 19:19:50,19961116,GBPUSD,buy,out,0.24, 1.34968,82278936,0.00,0.00,0.00, 54.48,3 785.51,,
2026.04.22 19:19:52,19961117,EURUSD,buy,out,0.35, 1.17115,82278937,0.00,0.00,0.00, 23.45,3 808.96,,
2026.04.22 19:19:57,19961119,EURUSD,sell,in,0.35, 1.17107,82278939,0.00,0.00,0.00,0.00,3 808.96,MM SELL 04221919,
2026.04.22 19:19:58,19961121,GBPUSD,sell,in,0.24, 1.34954,82278941,0.00,0.00,0.00,0.00,3 808.96,MM SELL 04221919,
2026.04.22 20:10:30,19961467,GBPUSD,buy,out,0.24, 1.35159,82279289,0.00,0.00,0.00,- 49.20,3 759.76,[sl 1.35156],
2026.04.22 20:10:44,19961471,GBPUSD,sell,in,0.23, 1.35140,82279293,0.00,0.00,0.00,0.00,3 759.76,MM SELL 04222010,
2026.04.22 23:05:12,19962727,EURUSD,buy,out,0.35, 1.17055,82280564,0.00,0.00,0.00, 18.20,3 777.96,MM CLOSE 0422230,
2026.04.22 23:05:14,19962728,USDCAD,buy,in,0.35, 1.36736,82280565,0.00,0.00,0.00,0.00,3 777.96,MM BUY 042223051,
2026.04.22 23:12:47,19962824,USDCHF,sell,out,0.34, 0.78482,82280661,0.00,0.00,0.00, 48.52,3 826.48,,
2026.04.22 23:12:47,19962825,GBPUSD,buy,out,0.23, 1.35002,82280662,0.00,0.00,0.00, 31.74,3 858.22,,
2026.04.22 23:12:50,19962826,EURUSD,sell,in,0.35, 1.17037,82280663,0.00,0.00,0.00,0.00,3 858.22,MM SELL 04222312,
2026.04.22 23:12:51,19962827,USDCHF,buy,in,0.33, 0.78494,82280664,0.00,0.00,0.00,0.00,3 858.22,MM BUY 042223125,
2026.04.23 00:02:11,19962914,USDCHF,sell,out,0.33, 0.78346,82280760,0.00,0.00, 7.72,- 62.34,3 803.60,[sl 0.78376],
2026.04.23 00:18:09,19963126,EURGBP,buy,in,0.27, 0.86707,82280970,0.00,0.00,0.00,0.00,3 803.60,MM BUY 042300180,
2026.04.23 02:50:16,19963273,USDCAD,sell,out,0.35, 1.36689,82281117,0.00,0.00, 0.87,- 12.03,3 792.44,MM CLOSE 0423025,
2026.04.23 02:50:17,19963274,NZDUSD,sell,in,0.35, 0.59044,82281118,0.00,0.00,0.00,0.00,3 792.44,MM SELL 04230250,
2026.04.23 02:57:51,19963277,EURUSD,buy,out,0.35, 1.17060,82281121,0.00,0.00, 3.62,- 8.05,3 788.01,MM CLOSE 0423025,
2026.04.23 02:57:52,19963278,USDCHF,buy,in,0.35, 0.78497,82281122,0.00,0.00,0.00,0.00,3 788.01,MM BUY 042302575,
2026.04.23 03:15:19,19963388,NZDUSD,buy,out,0.35, 0.58926,82281218,0.00,0.00,0.00, 41.30,3 829.31,[tp 0.58926],
2026.04.23 03:15:20,19963389,GBPUSD,sell,in,0.31, 1.34836,82281219,0.00,0.00,0.00,0.00,3 829.31,MM SELL 04230315,
2026.04.23 03:19:16,19963464,GBPUSD,buy,out,0.31, 1.35040,82281288,0.00,0.00,0.00,- 63.24,3 766.07,[sl 1.35038],
2026.04.23 03:19:20,19963468,GBPUSD,sell,in,0.29, 1.35023,82281292,0.00,0.00,0.00,0.00,3 766.07,MM SELL 04230319,
2026.04.23 04:03:09,19963606,EURGBP,sell,out,0.27, 0.86693,82281426,0.00,0.00,0.00,- 5.11,3 760.96,MM CLOSE 0423040,
2026.04.23 04:03:16,19963607,EURGBP,buy,in,0.26, 0.86703,82281427,0.00,0.00,0.00,0.00,3 760.96,MM BUY 042304031,
2026.04.23 07:48:19,19964143,EURGBP,sell,out,0.26, 0.86729,82281978,0.00,0.00,0.00, 9.12,3 770.08,MM CLOSE 0423074,
2026.04.23 07:48:25,19964144,NZDUSD,sell,in,0.35, 0.58839,82281979,0.00,0.00,0.00,0.00,3 770.08,MM SELL 04230748,
2026.04.23 08:06:41,19964204,USDCHF,sell,out,0.35, 0.78543,82282042,0.00,0.00,0.00, 20.50,3 790.58,,
2026.04.23 08:06:42,19964205,GBPUSD,buy,out,0.29, 1.34924,82282043,0.00,0.00,0.00, 28.71,3 819.29,,
2026.04.23 08:06:42,19964206,EURUSD,sell,in,0.35, 1.17010,82282044,0.00,0.00,0.00,0.00,3 819.29,MM SELL 04230806,
2026.04.23 08:06:43,19964207,USDCHF,buy,in,0.35, 0.78555,82282045,0.00,0.00,0.00,0.00,3 819.29,MM BUY 042308064,
2026.04.23 09:52:34,19964765,USDCHF,sell,out,0.35, 0.78436,82282636,0.00,0.00,0.00,- 53.10,3 766.19,[sl 0.78437],
2026.04.23 09:52:35,19964766,EURGBP,buy,in,0.28, 0.86766,82282637,0.00,0.00,0.00,0.00,3 766.19,MM BUY 042309523,
2026.04.23 10:50:38,19965120,NZDUSD,buy,out,0.35, 0.58927,82282994,0.00,0.00,0.00,- 30.80,3 735.39,[sl 0.58927],
2026.04.23 10:50:38,19965121,GBPUSD,buy,in,0.23, 1.34894,82282995,0.00,0.00,0.00,0.00,3 735.39,MM BUY 042310503,
2026.04.23 11:42:29,19965438,EURGBP,sell,out,0.28, 0.86635,82283368,0.00,0.00,0.00,- 49.53,3 685.86,[sl 0.86636],
2026.04.23 11:42:30,19965440,NZDUSD,buy,in,0.35, 0.58896,82283370,0.00,0.00,0.00,0.00,3 685.86,MM BUY 042311423,
2026.04.23 11:51:46,19965509,EURUSD,buy,out,0.35, 1.17004,82283437,0.00,0.00,0.00, 2.10,3 687.96,MM CLOSE 0423115,
2026.04.23 11:51:49,19965510,EURGBP,sell,in,0.35, 0.86622,82283438,0.00,0.00,0.00,0.00,3 687.96,MM SELL 04231151,
2026.04.23 12:03:55,19965600,NZDUSD,sell,out,0.35, 0.58808,82283535,0.00,0.00,0.00,- 30.80,3 657.16,[sl 0.58808],
2026.04.23 12:04:00,19965605,EURUSD,sell,in,0.27, 1.16976,82283540,0.00,0.00,0.00,0.00,3 657.16,MM SELL 04231204,
2026.04.23 12:27:03,19965795,GBPUSD,sell,out,0.23, 1.35010,82283730,0.00,0.00,0.00, 26.68,3 683.84,,
2026.04.23 12:27:11,19965797,USDCAD,sell,in,0.32, 1.36685,82283732,0.00,0.00,0.00,0.00,3 683.84,MM SELL 04231227,
2026.04.23 14:52:51,19966765,EURUSD,buy,out,0.27, 1.16980,82284721,0.00,0.00,0.00,- 1.08,3 682.76,[sl 1.16976],
2026.04.23 14:52:55,19966769,EURUSD,sell,in,0.28, 1.16971,82284724,0.00,0.00,0.00,0.00,3 682.76,MM SELL 04231452,
2026.04.23 15:36:51,19967293,EURGBP,buy,out,0.35, 0.86630,82285257,0.00,0.00,0.00,- 3.78,3 678.98,MM CLOSE 0423153,
2026.04.23 15:36:56,19967294,USDCHF,buy,in,0.35, 0.78516,82285258,0.00,0.00,0.00,0.00,3 678.98,MM BUY 042315365,
2026.04.23 16:12:16,19967577,USDCAD,buy,out,0.32, 1.36832,82285546,0.00,0.00,0.00,- 34.38,3 644.60,MM CLOSE 0423161,
2026.04.23 16:12:17,19967579,EURGBP,buy,in,0.31, 0.86681,82285548,0.00,0.00,0.00,0.00,3 644.60,MM BUY 042316121,
2026.04.23 16:45:30,19967864,USDCHF,sell,out,0.35, 0.78587,82285849,0.00,0.00,0.00, 31.62,3 676.22,,
2026.04.23 16:45:31,19967866,EURUSD,buy,out,0.28, 1.16921,82285851,0.00,0.00,0.00, 14.00,3 690.22,,
2026.04.23 16:45:44,19967869,USDCHF,buy,in,0.35, 0.78608,82285854,0.00,0.00,0.00,0.00,3 690.22,MM BUY 042316454,
2026.04.23 16:45:47,19967872,GBPUSD,sell,in,0.24, 1.34966,82285857,0.00,0.00,0.00,0.00,3 690.22,MM SELL 04231645,
2026.04.23 17:08:35,19968161,USDCHF,sell,out,0.35, 0.78486,82286146,0.00,0.00,0.00,- 54.40,3 635.82,[sl 0.78490],
2026.04.23 17:08:36,19968162,USDCAD,buy,in,0.33, 1.36852,82286147,0.00,0.00,0.00,0.00,3 635.82,MM BUY 042317083,
2026.04.23 17:46:08,19968537,GBPUSD,buy,out,0.24, 1.35170,82286580,0.00,0.00,0.00,- 48.96,3 586.86,[sl 1.35168],
2026.04.23 17:46:09,19968539,NZDUSD,sell,in,0.35, 0.58844,82286581,0.00,0.00,0.00,0.00,3 586.86,MM SELL 04231746,
2026.04.23 18:38:04,19969287,EURGBP,sell,out,0.31, 0.86728,82287341,0.00,0.00,0.00, 19.67,3 606.53,,
2026.04.23 18:38:06,19969288,NZDUSD,buy,out,0.35, 0.58820,82287342,0.00,0.00,0.00, 8.40,3 614.93,,
2026.04.23 18:38:25,19969290,EURUSD,buy,in,0.35, 1.17104,82287344,0.00,0.00,0.00,0.00,3 614.93,MM BUY 042318382,
2026.04.23 18:38:27,19969291,NZDUSD,buy,in,0.32, 0.58821,82287345,0.00,0.00,0.00,0.00,3 614.93,MM BUY 042318382,
2026.04.23 19:58:36,19969863,NZDUSD,sell,out,0.32, 0.58733,82287919,0.00,0.00,0.00,- 28.16,3 586.77,[sl 0.58733],
2026.04.23 19:58:55,19969868,GBPUSD,sell,in,0.2, 1.34903,82287923,0.00,0.00,0.00,0.00,3 586.77,MM SELL 04231958,
2026.04.23 20:01:57,19969908,EURUSD,sell,out,0.35, 1.16928,82287964,0.00,0.00,0.00,- 61.60,3 525.17,[sl 1.16928],
2026.04.23 20:01:57,19969910,EURGBP,buy,in,0.34, 0.86733,82287966,0.00,0.00,0.00,0.00,3 525.17,MM BUY 042320015,
2026.04.23 20:10:35,19970186,GBPUSD,buy,out,0.2, 1.34633,82288256,0.00,0.00,0.00, 54.00,3 579.17,[tp 1.34633],
2026.04.23 20:10:42,19970197,USDCHF,sell,in,0.31, 0.78638,82288267,0.00,0.00,0.00,0.00,3 579.17,MM SELL 04232010,
2026.04.23 20:46:46,19971075,USDCAD,sell,out,0.33, 1.37128,82289163,0.00,0.00,0.00, 66.42,3 645.59,[tp 1.37126],
2026.04.23 22:16:07,19972225,USDCHF,buy,out,0.31, 0.78627,82290339,0.00,0.00,0.00, 4.34,3 649.93,,
2026.04.23 22:16:08,19972226,EURGBP,sell,out,0.34, 0.86760,82290340,0.00,0.00,0.00, 12.36,3 662.29,,
2026.04.24 01:16:29,19972710,USDCAD,buy,in,0.35, 1.36997,82290840,0.00,0.00,0.00,0.00,3 662.29,MM BUY 042401162,
2026.04.24 01:16:29,19972711,NZDUSD,sell,in,0.35, 0.58553,82290841,0.00,0.00,0.00,0.00,3 662.29,MM SELL 04240116,
2026.04.24 01:16:35,19972712,GBPUSD,sell,in,0.27, 1.34659,82290842,0.00,0.00,0.00,0.00,3 662.29,MM SELL 04240116,
2026.04.24 05:01:32,19972886,USDCAD,sell,out,0.35, 1.36985,82291152,0.00,0.00,0.00,- 3.07,3 659.22,MM CLOSE 0424050,
2026.04.24 05:01:33,19972887,NZDUSD,buy,out,0.35, 0.58599,82291153,0.00,0.00,0.00,- 16.10,3 643.12,MM CLOSE 0424050,
2026.04.24 05:01:38,19972888,USDCHF,buy,in,0.35, 0.78624,82291154,0.00,0.00,0.00,0.00,3 643.12,MM BUY 042405013,
2026.04.24 05:01:39,19972889,GBPUSD,buy,out,0.27, 1.34720,82291155,0.00,0.00,0.00,- 16.47,3 626.65,MM CLOSE 0424050,
2026.04.24 05:01:40,19972890,NZDUSD,buy,in,0.35, 0.58599,82291156,0.00,0.00,0.00,0.00,3 626.65,MM BUY 042405014,
2026.04.24 05:01:44,19972891,EURUSD,buy,in,0.31, 1.16879,82291157,0.00,0.00,0.00,0.00,3 626.65,MM BUY 042405014,
2026.04.24 05:46:37,19972922,NZDUSD,sell,out,0.35, 0.58511,82291188,0.00,0.00,0.00,- 30.80,3 595.85,[sl 0.58511],
2026.04.24 05:46:39,19972923,GBPUSD,buy,in,0.23, 1.34624,82291189,0.00,0.00,0.00,0.00,3 595.85,MM BUY 042405463,
2026.04.24 08:46:44,19973430,EURUSD,sell,out,0.31, 1.16813,82291719,0.00,0.00,0.00,- 20.46,3 575.39,MM CLOSE 0424084,
2026.04.24 08:46:46,19973431,NZDUSD,buy,in,0.35, 0.58512,82291720,0.00,0.00,0.00,0.00,3 575.39,MM BUY 042408464,
2026.04.24 09:31:41,19973779,GBPUSD,sell,out,0.23, 1.34632,82292069,0.00,0.00,0.00, 1.84,3 577.23,MM CLOSE 0424093,
2026.04.24 09:31:41,19973780,USDCAD,sell,in,0.35, 1.37100,82292070,0.00,0.00,0.00,0.00,3 577.23,MM SELL 04240931,
2026.04.24 09:50:06,19973994,USDCHF,sell,out,0.35, 0.78719,82292284,0.00,0.00,0.00, 42.24,3 619.47,,
2026.04.24 09:50:10,19973995,GBPUSD,buy,in,0.26, 1.34655,82292285,0.00,0.00,0.00,0.00,3 619.47,MM BUY 042409501,
2026.04.24 13:51:08,19976244,USDCAD,buy,out,0.35, 1.36824,82294627,0.00,0.00,0.00, 70.60,3 690.07,[tp 1.36826],
2026.04.24 13:51:11,19976245,EURUSD,buy,in,0.34, 1.17008,82294628,0.00,0.00,0.00,0.00,3 690.07,MM BUY 042413511,
2026.04.24 14:00:00,19976286,GBPUSD,sell,out,0.26, 1.34925,82294668,0.00,0.00,0.00, 70.20,3 760.27,[tp 1.34925],
2026.04.24 14:00:06,19976288,GBPUSD,buy,in,0.27, 1.34946,82294670,0.00,0.00,0.00,0.00,3 760.27,MM BUY 042414000,
2026.04.24 14:04:52,19976401,NZDUSD,sell,out,0.35, 0.58631,82294781,0.00,0.00,0.00, 41.65,3 801.92,[tp 0.58629],
2026.04.24 14:04:54,19976415,EURGBP,sell,in,0.27, 0.86752,82294792,0.00,0.00,0.00,0.00,3 801.92,MM SELL 04241404,
2026.04.24 16:30:34,19978403,EURUSD,sell,out,0.34, 1.17006,82296791,0.00,0.00,0.00,- 0.68,3 801.24,[sl 1.17008],
2026.04.24 16:31:15,19978448,USDCHF,sell,in,0.35, 0.78681,82296836,0.00,0.00,0.00,0.00,3 801.24,MM SELL 04241631,
2026.04.24 17:45:47,19979584,USDCHF,buy,out,0.35, 0.78577,82297978,0.00,0.00,0.00, 46.32,3 847.56,,
2026.04.24 17:45:47,19979585,EURGBP,buy,out,0.27, 0.86737,82297979,0.00,0.00,0.00, 5.47,3 853.03,,
2026.04.24 17:45:48,19979586,GBPUSD,sell,out,0.27, 1.35019,82297980,0.00,0.00,0.00, 19.71,3 872.74,,
2026.04.24 17:45:56,19979588,USDCHF,buy,in,0.35, 0.78583,82297982,0.00,0.00,0.00,0.00,3 872.74,MM BUY 042417455,
2026.04.24 17:45:57,19979589,GBPUSD,buy,in,0.35, 1.35021,82297983,0.00,0.00,0.00,0.00,3 872.74,MM BUY 042417455,
2026.04.24 17:45:58,19979590,USDCAD,buy,in,0.28, 1.36879,82297984,0.00,0.00,0.00,0.00,3 872.74,MM BUY 042417455,
2026.04.24 18:50:44,19980777,USDCHF,sell,out,0.35, 0.78464,82299177,0.00,0.00,0.00,- 53.08,3 819.66,[sl 0.78465],
2026.04.24 18:51:27,19980808,EURUSD,sell,in,0.29, 1.17153,82299208,0.00,0.00,0.00,0.00,3 819.66,MM SELL 04241851,
2026.04.24 20:19:46,19981235,USDCAD,sell,out,0.28, 1.36674,82299645,0.00,0.00,0.00,- 42.00,3 777.66,[sl 1.36674],
2026.04.24 20:20:13,19981236,USDCAD,sell,in,0.28, 1.36687,82299646,0.00,0.00,0.00,0.00,3 777.66,MM SELL 04242020,
2026.04.24 20:50:42,19981408,GBPUSD,sell,out,0.35, 1.35189,82299826,0.00,0.00,0.00, 58.80,3 836.46,,
2026.04.24 20:50:59,19981409,USDCHF,sell,in,0.35, 0.78520,82299827,0.00,0.00,0.00,0.00,3 836.46,MM SELL 04242050,
2026.04.24 22:36:48,19981895,EURUSD,buy,out,0.29, 1.17179,82300319,0.00,0.00,0.00,- 7.54,3 828.92,MM CLOSE 0424223,
2026.04.24 22:37:18,19981898,GBPUSD,buy,in,0.32, 1.35312,82300322,0.00,0.00,0.00,0.00,3 828.92,MM BUY 042422371,
2026.04.24 22:40:03,19981906,USDCAD,buy,out,0.28, 1.36640,82300330,0.00,0.00,0.00, 9.63,3 838.55,,
2026.04.24 22:40:07,19981907,USDCHF,buy,out,0.35, 0.78517,82300331,0.00,0.00,0.00, 1.34,3 839.89,,
2026.04.24 22:40:07,19981908,GBPUSD,sell,out,0.32, 1.35303,82300332,0.00,0.00,0.00,- 2.88,3 837.01,,
2026.04.24 22:40:32,19981910,USDCHF,buy,in,0.35, 0.78520,82300334,0.00,0.00,0.00,0.00,3 837.01,MM BUY 042422403,
2026.04.24 22:40:32,19981911,GBPUSD,buy,in,0.35, 1.35313,82300335,0.00,0.00,0.00,0.00,3 837.01,MM BUY 042422403,
2026.04.24 22:40:33,19981912,USDCAD,sell,in,0.27, 1.36629,82300336,0.00,0.00,0.00,0.00,3 837.01,MM SELL 04242240,
2026.04.24 22:40:55,19981914,USDCHF,sell,out,0.35, 0.78506,82300338,0.00,0.00,0.00,- 6.24,3 830.77,,
2026.04.24 22:40:55,19981915,GBPUSD,sell,out,0.35, 1.35305,82300339,0.00,0.00,0.00,- 2.80,3 827.97,,
2026.04.24 22:40:56,19981916,USDCAD,buy,out,0.27, 1.36643,82300340,0.00,0.00,0.00,- 2.77,3 825.20,,
,,,,,,,,0.00,0.00, 6.91,- 686.65,3 825.20,,
Balance:,,,3 825.20,,,Free Margin:,,,3 825.20,,,,,
Credit Facility:,,,0.00,,,Margin:,,,0.00,,,,,
Floating P/L:,,,0.00,,,Margin Level:,,,0.00%,,,,,
Equity:,,,3 825.20,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Total Net Profit:,,,- 679.74,Gross Profit:,,,1 873.32,Gross Loss:,,,-2 553.06,,,
Profit Factor:,,, 0.73,Expected Payoff:,,,- 4.82,,,,,,,
Recovery Factor:,,,- 0.57,Sharpe Ratio:,,,- 0.11,,,,,,,
Balance Drawdown:,,,,,,,,,,,,,,
Balance Drawdown Absolute:,,, 979.77,Balance Drawdown Maximal:,,,1 200.69 (25.41%),Balance Drawdown Relative:,,,25.41% (1 200.69),,,
Total Trades:,,, 141,Short Trades (won %):,,,68 (48.53%),Long Trades (won %):,,,73 (42.47%),,,
,,,,Profit Trades (% of total):,,,64 (45.39%),Loss Trades (% of total):,,,77 (54.61%),,,
,,,,Largest profit trade:,,, 99.34,Largest loss trade:,,,- 67.32,,,
,,,,Average profit trade:,,, 29.27,Average loss trade:,,,- 33.16,,,
,,,,Maximum consecutive wins ($):,,,5 (226.53),Maximum consecutive losses ($):,,,8 (-309.89),,,
,,,,Maximal consecutive profit (count):,,,226.53 (5),Maximal consecutive loss (count):,,,-309.89 (8),,,
,,,,Average consecutive wins:,,, 2,Average consecutive losses:,,, 3,,,
