Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.13 17:29:33,81868568,EURUSD,sell,0.05 / 0.05,market, 1.15070, 1.14269,2026.03.13 17:29:33,filled,,MM SELL 03131729,,,
2026.03.13 17:29:34,81868569,GBPUSD,sell,0.01 / 0.01,market, 1.33109, 1.32182,2026.03.13 17:29:34,filled,,MM SELL 03131729,,,
2026.03.13 17:32:57,81868592,EURUSD,sell,0.01 / 0.01,market, 1.15034, 1.14233,2026.03.13 17:32:57,filled,,MM SELL 03131732,,,
2026.03.13 17:36:23,81868632,EURUSD,sell,0.02 / 0.02,market, 1.14991, 1.14190,2026.03.13 17:36:23,filled,,MM SELL 03131736,,,
2026.03.13 17:37:19,81868652,GBPUSD,sell,0.07 / 0.07, 1.32367,,,2026.03.13 17:37:19,filled,,[sl 1.32367],,,
2026.03.13 17:43:01,81868721,EURUSD,sell,2.14 / 2.14, 1.14396,,,2026.03.13 17:43:01,filled,,[sl 1.14396],,,
2026.03.13 17:43:12,81868733,GBPUSD,buy,0.03 / 0.03, 1.32328,,,2026.03.13 17:43:12,filled,,[tp 1.32328],,,
2026.03.13 17:44:16,81868763,EURUSD,buy,0.27 / 0.27, 1.14354,,,2026.03.13 17:44:16,filled,,[tp 1.14354],,,
2026.03.13 17:44:23,81868765,EURUSD,buy,0.16 / 0.16, 1.14352,,,2026.03.13 17:44:23,filled,,[tp 1.14352],,,
2026.03.13 18:00:17,81868964,EURUSD,buy,1.07 / 1.07,market,,,2026.03.13 18:00:17,filled,,,,,
2026.03.13 18:00:17,81868966,EURUSD,buy,0.06 / 0.06,market,,,2026.03.13 18:00:17,filled,,,,,
2026.03.13 18:00:18,81868968,EURUSD,buy,0.8 / 0.8,market,,,2026.03.13 18:00:18,filled,,,,,
2026.03.13 18:00:19,81868969,EURUSD,buy,0.05 / 0.05,market,,,2026.03.13 18:00:19,filled,,,,,
2026.03.13 18:00:20,81868970,EURUSD,buy,0.63 / 0.63,market,,,2026.03.13 18:00:20,filled,,,,,
2026.03.13 18:00:21,81868971,EURUSD,buy,0.45 / 0.45,market,,,2026.03.13 18:00:21,filled,,,,,
2026.03.13 18:00:22,81868973,EURUSD,buy,0.32 / 0.32,market,,,2026.03.13 18:00:22,filled,,,,,
2026.03.13 18:00:23,81868974,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 18:00:23,filled,,,,,
2026.03.13 18:00:24,81868976,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 18:00:24,filled,,,,,
2026.03.13 18:00:24,81868977,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.13 18:00:24,filled,,,,,
2026.03.13 18:00:25,81868978,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 18:00:25,filled,,,,,
2026.03.13 18:00:25,81868979,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 18:00:25,filled,,,,,
2026.03.13 18:00:26,81868980,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 18:00:26,filled,,,,,
2026.03.13 18:00:27,81868981,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 18:00:27,filled,,,,,
2026.03.13 18:00:27,81868983,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 18:00:27,filled,,,,,
2026.03.13 18:00:28,81868985,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.13 18:00:28,filled,,,,,
2026.03.13 18:00:29,81868986,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.13 18:00:29,filled,,,,,
2026.03.13 18:00:30,81868987,EURUSD,buy,0.01 / 0.01,market,,,2026.03.13 18:00:30,filled,,,,,
2026.03.13 18:00:36,81868989,GBPUSD,sell,1.4 / 1.4,market, 1.32571, 1.32147,2026.03.13 18:00:36,filled,,MM SELL 03131800,,,
2026.03.13 18:01:43,81869009,USDCHF,buy,0.68 / 0.68,market,,,2026.03.13 18:01:43,filled,,,,,
2026.03.13 18:03:04,81869031,GBPUSD,buy,1.4 / 1.4,market,,,2026.03.13 18:03:04,filled,,,,,
2026.03.13 18:03:06,81869032,EURUSD,buy,0.02 / 0.02,market,,,2026.03.13 18:03:06,filled,,,,,
2026.03.13 22:25:15,81871392,GBPUSD,sell,1.85 / 1.85,market, 1.32411, 1.31988,2026.03.13 22:25:15,filled,,MM SELL 03132225,,,
2026.03.13 22:25:48,81871395,EURUSD,sell,0.32 / 0.32,market, 1.14310, 1.13945,2026.03.13 22:25:48,filled,,MM SELL 03132225,,,
2026.03.13 22:30:26,81871410,USDCHF,buy,0.05 / 0.05,market, 0.79035, 0.79289,2026.03.13 22:30:26,filled,,MM BUY 031322302,,,
2026.03.13 22:37:09,81871437,USDCHF,sell,0.01 / 0.01,market, 0.79547, 0.78993,2026.03.13 22:37:09,filled,,MM SELL 03132237,,,
2026.03.13 22:39:12,81871444,USDCHF,sell,0.02 / 0.02,market, 0.79548, 0.78994,2026.03.13 22:39:12,filled,,MM SELL 03132239,,,
2026.03.13 22:42:52,81871467,USDCHF,sell,0.02 / 0.02,market, 0.79556, 0.79002,2026.03.13 22:42:52,filled,,MM SELL 03132242,,,
2026.03.13 22:45:22,81871473,USDCHF,sell,0.02 / 0.02,market, 0.79538, 0.78984,2026.03.13 22:45:22,filled,,MM SELL 03132245,,,
2026.03.13 22:48:17,81871481,USDCHF,sell,0.02 / 0.02,market, 0.79525, 0.78971,2026.03.13 22:48:17,filled,,MM SELL 03132248,,,
2026.03.13 22:51:15,81871499,USDCHF,sell,0.01 / 0.01,market, 0.79525, 0.78971,2026.03.13 22:51:15,filled,,MM SELL 03132251,,,
2026.03.13 22:54:21,81871514,USDCHF,sell,0.01 / 0.01,market, 0.79545, 0.78991,2026.03.13 22:54:21,filled,,MM SELL 03132254,,,
2026.03.15 23:02:31,81871551,GBPUSD,buy,1.85 / 1.85, 1.32411,,,2026.03.15 23:02:31,filled,,[sl 1.32411],,,
2026.03.15 23:02:31,81871558,USDCHF,sell,0.05 / 0.05, 0.79035,,,2026.03.15 23:02:31,filled,,[sl 0.79035],,,
2026.03.15 23:14:25,81871570,USDCHF,buy,0.02 / 0.02, 0.79002,,,2026.03.15 23:14:25,filled,,[tp 0.79002],,,
2026.03.16 00:00:08,81871596,EURUSD,buy,0.32 / 0.32, 1.14310,,,2026.03.16 00:00:08,filled,,[sl 1.14310],,,
2026.03.16 02:00:08,81872251,USDCHF,buy,0.01 / 0.01, 0.78993,,,2026.03.16 02:00:08,filled,,[tp 0.78993],,,
2026.03.16 02:00:08,81872252,USDCHF,buy,0.02 / 0.02, 0.78994,,,2026.03.16 02:00:08,filled,,[tp 0.78994],,,
2026.03.16 02:00:21,81872253,USDCHF,buy,0.01 / 0.01, 0.78991,,,2026.03.16 02:00:21,filled,,[tp 0.78991],,,
2026.03.16 02:01:09,81872256,USDCHF,buy,0.02 / 0.02, 0.78984,,,2026.03.16 02:01:09,filled,,[tp 0.78984],,,
2026.03.16 02:02:34,81872266,USDCHF,buy,0.02 / 0.02, 0.78971,,,2026.03.16 02:02:34,filled,,[tp 0.78971],,,
2026.03.16 02:02:34,81872267,USDCHF,buy,0.01 / 0.01, 0.78971,,,2026.03.16 02:02:34,filled,,[tp 0.78971],,,
2026.03.16 11:32:18,81874399,USDCHF,sell,2.26 / 2.26,market, 0.79066, 0.78814,2026.03.16 11:32:18,filled,,MM SELL 03161132,,,
2026.03.16 11:34:21,81874407,GBPUSD,sell,0.25 / 0.25,market, 1.32634, 1.32210,2026.03.16 11:34:21,filled,,MM SELL 03161134,,,
2026.03.16 11:35:05,81874416,EURUSD,buy,0.05 / 0.05,market, 1.14286, 1.14653,2026.03.16 11:35:05,filled,,MM BUY 031611350,,,
2026.03.16 11:35:05,81874417,EURUSD,sell,0.01 / 0.01,market, 1.15023, 1.14222,2026.03.16 11:35:05,filled,,MM SELL 03161135,,,
2026.03.16 11:38:27,81874428,EURUSD,sell,0.02 / 0.02,market, 1.15022, 1.14221,2026.03.16 11:38:27,filled,,MM SELL 03161138,,,
2026.03.16 11:41:48,81874446,EURUSD,sell,0.02 / 0.02,market, 1.15024, 1.14223,2026.03.16 11:41:48,filled,,MM SELL 03161141,,,
2026.03.16 11:45:29,81874475,EURUSD,sell,0.02 / 0.02,market, 1.15062, 1.14261,2026.03.16 11:45:29,filled,,MM SELL 03161145,,,
2026.03.16 11:49:08,81874532,EURUSD,sell,0.02 / 0.02,market, 1.15079, 1.14277,2026.03.16 11:49:08,filled,,MM SELL 03161149,,,
2026.03.16 11:51:13,81874554,EURUSD,sell,0.02 / 0.02,market, 1.15068, 1.14267,2026.03.16 11:51:13,filled,,MM SELL 03161151,,,
2026.03.16 11:54:50,81874584,EURUSD,sell,0.02 / 0.02,market, 1.15084, 1.14282,2026.03.16 11:54:50,filled,,MM SELL 03161154,,,
2026.03.16 12:13:51,81874798,EURUSD,sell,0.01 / 0.01,market, 1.15152, 1.14350,2026.03.16 12:13:51,filled,,MM SELL 03161213,,,
2026.03.16 12:16:55,81874837,EURUSD,sell,0.01 / 0.01,market, 1.15186, 1.14384,2026.03.16 12:16:55,filled,,MM SELL 03161216,,,
2026.03.16 12:18:57,81874855,EURUSD,sell,0.05 / 0.05, 1.14653,,,2026.03.16 12:18:57,filled,,[tp 1.14653],,,
2026.03.16 12:19:39,81874867,GBPUSD,buy,0.25 / 0.25, 1.32634,,,2026.03.16 12:19:39,filled,,[sl 1.32634],,,
2026.03.16 12:22:16,81874910,EURUSD,buy,0.01 / 0.01,market,,,2026.03.16 12:22:16,filled,,MM CLOSE 0316122,,,
2026.03.16 12:22:16,81874911,EURUSD,buy,0.24 / 0.24,market, 1.14548, 1.14915,2026.03.16 12:22:16,filled,,MM BUY 031612221,,,
2026.03.16 12:24:18,81874950,USDCHF,buy,2.26 / 2.26, 0.78814,,,2026.03.16 12:24:18,filled,,[tp 0.78814],,,
2026.03.16 12:24:56,81874968,USDCHF,sell,2.25 / 2.25,market, 0.78924, 0.78672,2026.03.16 12:24:56,filled,,MM SELL 03161224,,,
2026.03.16 13:56:27,81875637,USDCHF,buy,2.25 / 2.25,market,,,2026.03.16 13:56:27,filled,,,,,
2026.03.16 13:56:30,81875638,EURUSD,sell,0.24 / 0.24,market,,,2026.03.16 13:56:30,filled,,,,,
2026.03.16 13:58:23,81875648,USDCHF,sell,2.25 / 2.25,market, 0.78883, 0.78631,2026.03.16 13:58:23,filled,,MM SELL 03161358,,,
2026.03.16 13:58:57,81875650,GBPUSD,buy,0.25 / 0.25,market, 1.32598, 1.33023,2026.03.16 13:58:57,filled,,MM BUY 031613585,,,
2026.03.16 13:58:57,81875651,GBPUSD,sell,0.03 / 0.03,market, 1.33451, 1.32521,2026.03.16 13:58:57,filled,,MM SELL 03161358,,,
2026.03.16 14:01:01,81875667,GBPUSD,sell,0.06 / 0.06,market, 1.33450, 1.32520,2026.03.16 14:01:01,filled,,MM SELL 03161401,,,
2026.03.16 14:04:36,81875695,GBPUSD,sell,0.12 / 0.12,market, 1.33493, 1.32563,2026.03.16 14:04:36,filled,,MM SELL 03161404,,,
2026.03.16 14:08:17,81875731,GBPUSD,sell,0.12 / 0.12,market, 1.33487, 1.32557,2026.03.16 14:08:17,filled,,MM SELL 03161408,,,
2026.03.16 14:10:28,81875742,GBPUSD,sell,0.12 / 0.12,market, 1.33470, 1.32540,2026.03.16 14:10:28,filled,,MM SELL 03161410,,,
2026.03.16 14:12:46,81875769,GBPUSD,sell,0.1 / 0.1,market, 1.33530, 1.32600,2026.03.16 14:12:46,filled,,MM SELL 03161412,,,
2026.03.16 14:17:01,81875798,GBPUSD,sell,0.01 / 0.01,market, 1.33500, 1.32570,2026.03.16 14:17:01,filled,,MM SELL 03161417,,,
2026.03.16 14:32:07,81875878,GBPUSD,sell,0.01 / 0.01,market, 1.33528, 1.32598,2026.03.16 14:32:07,filled,,MM SELL 03161432,,,
2026.03.16 14:33:16,81875888,USDCHF,buy,2.25 / 2.25,market,,,2026.03.16 14:33:16,filled,,,,,
2026.03.16 14:36:42,81875921,GBPUSD,sell,0.12 / 0.12,market, 1.33537, 1.32607,2026.03.16 14:36:42,filled,,MM SELL 03161436,,,
2026.03.16 14:39:26,81875939,GBPUSD,sell,0.12 / 0.12,market, 1.33509, 1.32579,2026.03.16 14:39:26,filled,,MM SELL 03161439,,,
2026.03.16 14:42:43,81875957,GBPUSD,sell,0.12 / 0.12,market, 1.33527, 1.32597,2026.03.16 14:42:43,filled,,MM SELL 03161442,,,
2026.03.16 14:45:57,81875968,GBPUSD,sell,0.12 / 0.12,market, 1.33541, 1.32611,2026.03.16 14:45:57,filled,,MM SELL 03161445,,,
2026.03.16 14:49:36,81875992,GBPUSD,sell,0.12 / 0.12,market, 1.33489, 1.32559,2026.03.16 14:49:36,filled,,MM SELL 03161449,,,
2026.03.16 14:53:53,81876022,GBPUSD,sell,0.12 / 0.12,market, 1.33456, 1.32526,2026.03.16 14:53:53,filled,,MM SELL 03161453,,,
2026.03.16 14:56:14,81876039,GBPUSD,sell,0.12 / 0.12,market, 1.33436, 1.32506,2026.03.16 14:56:14,filled,,MM SELL 03161456,,,
2026.03.16 14:59:42,81876060,GBPUSD,sell,0.12 / 0.12,market, 1.33432, 1.32502,2026.03.16 14:59:42,filled,,MM SELL 03161459,,,
2026.03.16 15:03:59,81876091,GBPUSD,sell,0.12 / 0.12,market, 1.33456, 1.32526,2026.03.16 15:03:59,filled,,MM SELL 03161503,,,
2026.03.16 15:06:40,81876111,GBPUSD,sell,0.12 / 0.12,market, 1.33458, 1.32528,2026.03.16 15:06:40,filled,,MM SELL 03161506,,,
2026.03.16 15:08:35,81876121,EURUSD,buy,0.02 / 0.02,market,,,2026.03.16 15:08:35,filled,,MM CLOSE 0316150,,,
2026.03.16 15:10:07,81876129,GBPUSD,sell,0.12 / 0.12,market, 1.33487, 1.32557,2026.03.16 15:10:07,filled,,MM SELL 03161510,,,
2026.03.16 15:13:14,81876148,GBPUSD,sell,0.12 / 0.12,market, 1.33520, 1.32590,2026.03.16 15:13:14,filled,,MM SELL 03161513,,,
2026.03.16 15:13:17,81876149,EURUSD,buy,0.02 / 0.02,market,,,2026.03.16 15:13:17,filled,,MM CLOSE 0316151,,,
2026.03.16 15:16:49,81876166,GBPUSD,sell,0.12 / 0.12,market, 1.33490, 1.32560,2026.03.16 15:16:49,filled,,MM SELL 03161516,,,
2026.03.16 15:16:53,81876167,EURUSD,buy,0.02 / 0.02,market,,,2026.03.16 15:16:53,filled,,MM CLOSE 0316151,,,
2026.03.16 15:20:17,81876194,GBPUSD,sell,0.12 / 0.12,market, 1.33479, 1.32549,2026.03.16 15:20:17,filled,,MM SELL 03161520,,,
2026.03.16 15:20:20,81876195,EURUSD,buy,0.02 / 0.02,market,,,2026.03.16 15:20:20,filled,,MM CLOSE 0316152,,,
2026.03.16 15:21:47,81876201,EURUSD,buy,0.02 / 0.02,market,,,2026.03.16 15:21:47,filled,,MM CLOSE 0316152,,,
2026.03.16 15:23:38,81876221,GBPUSD,sell,0.06 / 0.06,market, 1.33535, 1.32605,2026.03.16 15:23:38,filled,,MM SELL 03161523,,,
2026.03.16 15:25:19,81876236,EURUSD,buy,0.02 / 0.02,market,,,2026.03.16 15:25:19,filled,,MM CLOSE 0316152,,,
2026.03.16 15:27:03,81876241,GBPUSD,sell,0.03 / 0.03,market, 1.33530, 1.32600,2026.03.16 15:27:03,filled,,MM SELL 03161527,,,
2026.03.16 15:46:51,81876498,GBPUSD,sell,0.25 / 0.25, 1.33023,,,2026.03.16 15:46:51,filled,,[tp 1.33023],,,
2026.03.16 15:48:59,81876535,EURUSD,buy,0.01 / 0.01,market,,,2026.03.16 15:48:59,filled,,MM CLOSE 0316154,,,
2026.03.16 15:58:21,81876649,EURUSD,buy,0.01 / 0.01,market,,,2026.03.16 15:58:21,filled,,MM CLOSE 0316155,,,
2026.03.16 16:00:34,81876680,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.16 16:00:34,filled,,MM CLOSE 0316160,,,
2026.03.16 16:27:05,81876907,GBPUSD,buy,0.06 / 0.06,market,,,2026.03.16 16:27:05,filled,,MM CLOSE 0316162,,,
2026.03.16 17:21:04,81877373,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 17:21:04,filled,,MM CLOSE 0316172,,,
2026.03.16 17:47:12,81877617,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 17:47:12,filled,,MM CLOSE 0316174,,,
2026.03.16 17:47:57,81877622,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 17:47:57,filled,,MM CLOSE 0316174,,,
2026.03.16 17:56:01,81877710,GBPUSD,buy,0.1 / 0.1,market,,,2026.03.16 17:56:01,filled,,MM CLOSE 0316175,,,
2026.03.16 18:03:44,81877785,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.16 18:03:44,filled,,MM CLOSE 0316180,,,
2026.03.16 18:12:43,81877863,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.16 18:12:43,filled,,MM CLOSE 0316181,,,
2026.03.16 18:13:19,81877868,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:13:19,filled,,MM CLOSE 0316181,,,
2026.03.16 18:21:19,81877917,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:21:19,filled,,MM CLOSE 0316182,,,
2026.03.16 18:29:27,81878048,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:29:27,filled,,MM CLOSE 0316182,,,
2026.03.16 18:39:17,81878157,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:39:17,filled,,MM CLOSE 0316183,,,
2026.03.16 18:40:08,81878162,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:40:08,filled,,MM CLOSE 0316184,,,
2026.03.16 18:40:24,81878166,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:40:24,filled,,MM CLOSE 0316184,,,
2026.03.16 18:40:25,81878167,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:40:25,filled,,MM CLOSE 0316184,,,
2026.03.16 18:40:25,81878168,GBPUSD,buy,0.95 / 0.95,market, 1.32792, 1.33217,2026.03.16 18:40:25,filled,,MM BUY 031618402,,,
2026.03.16 18:41:03,81878172,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:41:03,filled,,MM CLOSE 0316184,,,
2026.03.16 18:41:18,81878174,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:41:18,filled,,MM CLOSE 0316184,,,
2026.03.16 18:41:33,81878181,EURUSD,buy,1.75 / 1.75,market, 1.14733, 1.15100,2026.03.16 18:41:33,filled,,MM BUY 031618413,,,
2026.03.16 18:41:33,81878182,EURUSD,sell,0.26 / 0.26,market, 1.15472, 1.14668,2026.03.16 18:41:33,filled,,MM SELL 03161841,,,
2026.03.16 18:41:34,81878183,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:41:34,filled,,MM CLOSE 0316184,,,
2026.03.16 18:41:53,81878188,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:41:53,filled,,MM CLOSE 0316184,,,
2026.03.16 18:42:20,81878195,USDCHF,buy,0.29 / 0.29,market, 0.78669, 0.78921,2026.03.16 18:42:20,filled,,MM BUY 031618422,,,
2026.03.16 18:42:21,81878196,USDCHF,sell,0.05 / 0.05,market, 0.79171, 0.78619,2026.03.16 18:42:21,filled,,MM SELL 03161842,,,
2026.03.16 18:43:27,81878201,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:43:27,filled,,MM CLOSE 0316184,,,
2026.03.16 18:45:32,81878225,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:45:32,filled,,MM CLOSE 0316184,,,
2026.03.16 18:46:48,81878240,GBPUSD,buy,0.12 / 0.12,market,,,2026.03.16 18:46:48,filled,,MM CLOSE 0316184,,,
2026.03.16 18:47:37,81878243,GBPUSD,buy,0.06 / 0.06,market,,,2026.03.16 18:47:37,filled,,MM CLOSE 0316184,,,
2026.03.16 18:48:25,81878246,GBPUSD,buy,0.03 / 0.03,market,,,2026.03.16 18:48:25,filled,,MM CLOSE 0316184,,,
2026.03.16 19:00:29,81878318,EURUSD,sell,1.75 / 1.75,market,,,2026.03.16 19:00:29,filled,,,,,
2026.03.16 19:00:29,81878319,GBPUSD,sell,0.95 / 0.95,market,,,2026.03.16 19:00:29,filled,,,,,
2026.03.16 19:00:31,81878320,USDCHF,buy,0.05 / 0.05,market,,,2026.03.16 19:00:31,filled,,,,,
2026.03.16 19:00:42,81878325,USDCHF,sell,0.14 / 0.14,market, 0.79146, 0.78594,2026.03.16 19:00:42,filled,,MM SELL 03161900,,,
2026.03.16 19:01:03,81878345,USDCHF,sell,0.29 / 0.29,market,,,2026.03.16 19:01:03,filled,,,,,
2026.03.16 19:01:03,81878346,EURUSD,buy,0.26 / 0.26,market,,,2026.03.16 19:01:03,filled,,,,,
2026.03.16 19:01:04,81878349,USDCHF,buy,0.14 / 0.14,market,,,2026.03.16 19:01:04,filled,,,,,
2026.03.16 19:06:25,81878388,EURUSD,buy,2.03 / 2.03,market, 1.14836, 1.15205,2026.03.16 19:06:25,filled,,MM BUY 031619062,,,
2026.03.16 19:06:25,81878389,EURUSD,sell,0.3 / 0.3,market, 1.15576, 1.14771,2026.03.16 19:06:25,filled,,MM SELL 03161906,,,
2026.03.16 19:06:26,81878390,USDCHF,buy,0.64 / 0.64,market, 0.78634, 0.78886,2026.03.16 19:06:26,filled,,MM BUY 031619062,,,
2026.03.16 19:06:26,81878391,USDCHF,sell,0.09 / 0.09,market, 0.79134, 0.78583,2026.03.16 19:06:26,filled,,MM SELL 03161906,,,
2026.03.16 19:06:26,81878392,GBPUSD,buy,0.12 / 0.12,market, 1.32937, 1.33363,2026.03.16 19:06:26,filled,,MM BUY 031619062,,,
2026.03.16 19:06:27,81878393,GBPUSD,sell,0.02 / 0.02,market, 1.33792, 1.32860,2026.03.16 19:06:27,filled,,MM SELL 03161906,,,
2026.03.16 19:08:33,81878411,EURUSD,sell,0.04 / 0.04,market, 1.15575, 1.14770,2026.03.16 19:08:33,filled,,MM SELL 03161908,,,
2026.03.16 19:08:35,81878412,USDCHF,sell,0.09 / 0.09,market, 0.79132, 0.78581,2026.03.16 19:08:35,filled,,MM SELL 03161908,,,
2026.03.16 19:08:35,81878413,GBPUSD,sell,0.06 / 0.06,market, 1.33793, 1.32861,2026.03.16 19:08:35,filled,,MM SELL 03161908,,,
2026.03.16 19:10:43,81878429,EURUSD,sell,0.2 / 0.2,market, 1.15562, 1.14757,2026.03.16 19:10:43,filled,,MM SELL 03161910,,,
2026.03.16 19:10:44,81878430,USDCHF,sell,0.32 / 0.32,market, 0.79136, 0.78585,2026.03.16 19:10:44,filled,,MM SELL 03161910,,,
2026.03.16 19:10:45,81878432,GBPUSD,sell,0.06 / 0.06,market, 1.33791, 1.32859,2026.03.16 19:10:45,filled,,MM SELL 03161910,,,
2026.03.16 19:12:53,81878457,EURUSD,sell,0.63 / 0.63,market, 1.15578, 1.14773,2026.03.16 19:12:53,filled,,MM SELL 03161912,,,
2026.03.16 19:12:54,81878460,USDCHF,sell,0.32 / 0.32,market, 0.79119, 0.78568,2026.03.16 19:12:54,filled,,MM SELL 03161912,,,
2026.03.16 19:12:54,81878462,GBPUSD,sell,0.06 / 0.06,market, 1.33815, 1.32883,2026.03.16 19:12:54,filled,,MM SELL 03161912,,,
2026.03.16 19:15:02,81878490,EURUSD,sell,1.01 / 1.01,market, 1.15572, 1.14767,2026.03.16 19:15:02,filled,,MM SELL 03161915,,,
2026.03.16 19:15:03,81878491,USDCHF,sell,0.32 / 0.32,market, 0.79132, 0.78581,2026.03.16 19:15:03,filled,,MM SELL 03161915,,,
2026.03.16 19:15:04,81878492,GBPUSD,sell,0.06 / 0.06,market, 1.33787, 1.32855,2026.03.16 19:15:04,filled,,MM SELL 03161915,,,
2026.03.16 19:17:09,81878507,EURUSD,sell,1.01 / 1.01,market, 1.15535, 1.14730,2026.03.16 19:17:09,filled,,MM SELL 03161917,,,
2026.03.16 19:17:10,81878508,USDCHF,sell,0.32 / 0.32,market, 0.79157, 0.78605,2026.03.16 19:17:10,filled,,MM SELL 03161917,,,
2026.03.16 19:17:11,81878509,GBPUSD,sell,0.06 / 0.06,market, 1.33759, 1.32828,2026.03.16 19:17:11,filled,,MM SELL 03161917,,,
2026.03.16 19:19:19,81878525,EURUSD,sell,0.22 / 0.22,market, 1.15550, 1.14745,2026.03.16 19:19:19,filled,,MM SELL 03161919,,,
2026.03.16 19:19:19,81878526,USDCHF,sell,0.03 / 0.03,market, 0.79143, 0.78592,2026.03.16 19:19:19,filled,,MM SELL 03161919,,,
2026.03.16 19:19:20,81878527,GBPUSD,sell,0.01 / 0.01,market, 1.33774, 1.32842,2026.03.16 19:19:20,filled,,MM SELL 03161919,,,
2026.03.16 19:53:35,81878789,EURUSD,sell,2.03 / 2.03,market,,,2026.03.16 19:53:35,filled,,,,,
2026.03.16 19:53:53,81878795,GBPUSD,sell,0.12 / 0.12,market,,,2026.03.16 19:53:53,filled,,,,,
2026.03.16 19:53:58,81878798,USDCHF,buy,0.32 / 0.32,market,,,2026.03.16 19:53:58,filled,,,,,
2026.03.16 19:54:00,81878799,USDCHF,buy,0.32 / 0.32,market,,,2026.03.16 19:54:00,filled,,,,,
2026.03.16 19:54:02,81878800,USDCHF,buy,0.32 / 0.32,market,,,2026.03.16 19:54:02,filled,,,,,
2026.03.16 19:54:05,81878801,USDCHF,buy,0.32 / 0.32,market,,,2026.03.16 19:54:05,filled,,,,,
2026.03.16 19:54:54,81878808,USDCHF,buy,0.09 / 0.09,market,,,2026.03.16 19:54:54,filled,,,,,
2026.03.16 19:54:55,81878809,USDCHF,buy,0.03 / 0.03,market,,,2026.03.16 19:54:55,filled,,,,,
2026.03.16 19:54:57,81878810,USDCHF,buy,0.09 / 0.09,market,,,2026.03.16 19:54:57,filled,,,,,
2026.03.16 19:55:01,81878811,USDCHF,sell,0.64 / 0.64,market,,,2026.03.16 19:55:01,filled,,,,,
2026.03.16 19:55:02,81878812,EURUSD,buy,1.01 / 1.01,market,,,2026.03.16 19:55:02,filled,,,,,
2026.03.16 19:55:03,81878813,EURUSD,buy,0.22 / 0.22,market,,,2026.03.16 19:55:03,filled,,,,,
2026.03.16 19:55:03,81878814,EURUSD,buy,0.2 / 0.2,market,,,2026.03.16 19:55:03,filled,,,,,
2026.03.16 19:55:04,81878815,EURUSD,buy,1.01 / 1.01,market,,,2026.03.16 19:55:04,filled,,,,,
2026.03.16 19:55:04,81878817,EURUSD,buy,0.04 / 0.04,market,,,2026.03.16 19:55:04,filled,,,,,
2026.03.16 19:55:05,81878818,EURUSD,buy,0.3 / 0.3,market,,,2026.03.16 19:55:05,filled,,,,,
2026.03.16 19:55:05,81878819,EURUSD,buy,0.63 / 0.63,market,,,2026.03.16 19:55:05,filled,,,,,
2026.03.16 19:55:06,81878820,GBPUSD,buy,0.06 / 0.06,market,,,2026.03.16 19:55:06,filled,,,,,
2026.03.16 19:55:06,81878821,GBPUSD,buy,0.01 / 0.01,market,,,2026.03.16 19:55:06,filled,,,,,
2026.03.16 19:55:07,81878822,GBPUSD,buy,0.06 / 0.06,market,,,2026.03.16 19:55:07,filled,,,,,
2026.03.16 19:55:08,81878823,GBPUSD,buy,0.06 / 0.06,market,,,2026.03.16 19:55:08,filled,,,,,
2026.03.16 19:55:09,81878824,GBPUSD,buy,0.02 / 0.02,market,,,2026.03.16 19:55:09,filled,,,,,
2026.03.16 19:55:09,81878825,GBPUSD,buy,0.06 / 0.06,market,,,2026.03.16 19:55:09,filled,,,,,
