Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.13 08:49:28,19552549,EURUSD,buy,out,0.01, 1.14904,81863152,0.00,0.00,0.00, 2.33,10 211.35,[tp 1.14907],
2026.03.13 08:49:31,19552552,EURUSD,buy,out,0.01, 1.14901,81863155,0.00,0.00,0.00, 2.30,10 213.65,[tp 1.14901],
2026.03.13 08:56:13,19552610,EURUSD,buy,out,0.01, 1.14885,81863211,0.00,0.00,0.00, 2.30,10 215.95,[tp 1.14885],
2026.03.13 08:56:14,19552611,GBPUSD,sell,in,1.76, 1.33172,81863212,0.00,0.00,0.00,0.00,10 215.95,MM SELL 03130856,
2026.03.13 08:56:22,19552612,EURUSD,buy,out,0.01, 1.14884,81863213,0.00,0.00,0.00, 2.30,10 218.25,[tp 1.14884],
2026.03.13 08:56:32,19552613,USDCHF,buy,in,0.35, 0.78770,81863214,0.00,0.00,0.00,0.00,10 218.25,MM BUY 031308563,
2026.03.13 08:56:32,19552614,USDCHF,sell,in,0.05, 0.78759,81863215,0.00,0.00,0.00,0.00,10 218.25,MM SELL 03130856,
2026.03.13 08:58:22,19552628,EURUSD,buy,out,0.01, 1.14871,81863229,0.00,0.00,0.00, 2.31,10 220.56,[tp 1.14872],
2026.03.13 08:58:28,19552635,EURUSD,buy,out,0.01, 1.14854,81863236,0.00,0.00,0.00, 2.32,10 222.88,[tp 1.14856],
2026.03.13 08:58:35,19552638,USDCHF,sell,in,0.12, 0.78762,81863239,0.00,0.00,0.00,0.00,10 222.88,MM SELL 03130858,
2026.03.13 08:59:17,19552647,EURUSD,buy,out,0.01, 1.14835,81863249,0.00,0.00,0.00, 2.31,10 225.19,[tp 1.14836],
2026.03.13 09:00:03,19552664,EURUSD,buy,out,0.01, 1.14812,81863266,0.00,0.00,0.00, 2.36,10 227.55,[tp 1.14818],
2026.03.13 09:00:03,19552666,EURUSD,buy,out,0.18, 1.14806,81863267,0.00,0.00,0.00, 41.58,10 269.13,[tp 1.14807],
2026.03.13 09:00:28,19552679,EURUSD,buy,out,0.03, 1.14797,81863279,0.00,0.00,0.00, 6.90,10 276.03,[tp 1.14797],
2026.03.13 09:00:38,19552685,USDCHF,sell,in,0.17, 0.78784,81863284,0.00,0.00,0.00,0.00,10 276.03,MM SELL 03130900,
2026.03.13 09:00:48,19552689,EURUSD,buy,out,0.01, 1.14792,81863287,0.00,0.00,0.00, 2.31,10 278.34,[tp 1.14793],
2026.03.13 09:02:42,19552774,USDCHF,sell,in,0.17, 0.78761,81863371,0.00,0.00,0.00,0.00,10 278.34,MM SELL 03130902,
2026.03.13 09:04:44,19552809,USDCHF,sell,in,0.17, 0.78788,81863406,0.00,0.00,0.00,0.00,10 278.34,MM SELL 03130904,
2026.03.13 09:06:17,19552840,EURUSD,buy,out,0.01, 1.14777,81863437,0.00,0.00,0.00, 2.32,10 280.66,[tp 1.14779],
2026.03.13 09:06:18,19552843,GBPUSD,buy,out,1.76, 1.32945,81863444,0.00,0.00,0.00, 399.52,10 680.18,[tp 1.32946],
2026.03.13 09:06:21,19552853,EURUSD,sell,in,2.12, 1.14760,81863449,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130906,
2026.03.13 09:06:22,19552854,GBPUSD,sell,in,0.27, 1.32950,81863450,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130906,
2026.03.13 09:06:45,19552868,USDCHF,sell,in,0.06, 0.78813,81863464,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130906,
2026.03.13 09:10:42,19552911,USDCHF,sell,in,0.01, 0.78815,81863508,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130910,
2026.03.13 09:13:54,19552928,USDCHF,sell,in,0.01, 0.78796,81863523,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130913,
2026.03.13 09:16:42,19552976,USDCHF,sell,in,0.01, 0.78809,81863568,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130916,
2026.03.13 09:19:06,19553007,USDCHF,sell,in,0.01, 0.78814,81863601,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130919,
2026.03.13 09:21:27,19553031,USDCHF,sell,in,0.01, 0.78815,81863629,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130921,
2026.03.13 09:23:30,19553066,USDCHF,sell,in,0.01, 0.78813,81863664,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130923,
2026.03.13 09:25:48,19553080,USDCHF,sell,in,0.01, 0.78813,81863678,0.00,0.00,0.00,0.00,10 680.18,MM SELL 03130925,
2026.03.13 09:36:46,19553168,EURUSD,buy,out,2.12, 1.14744,81863767,0.00,0.00,0.00, 33.92,10 714.10,,
2026.03.13 09:36:46,19553169,USDCHF,sell,in,0.17, 0.78764,81863768,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130936,
2026.03.13 09:38:48,19553187,USDCHF,sell,in,0.17, 0.78782,81863787,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130938,
2026.03.13 09:40:52,19553200,USDCHF,sell,in,0.17, 0.78783,81863800,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130940,
2026.03.13 09:42:56,19553214,USDCHF,sell,in,0.17, 0.78786,81863814,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130942,
2026.03.13 09:44:59,19553236,USDCHF,sell,in,0.17, 0.78803,81863836,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130944,
2026.03.13 09:47:01,19553248,USDCHF,sell,in,0.17, 0.78808,81863848,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130947,
2026.03.13 09:49:05,19553292,USDCHF,sell,in,0.17, 0.78839,81863892,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130949,
2026.03.13 09:51:09,19553313,USDCHF,sell,in,0.17, 0.78818,81863912,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130951,
2026.03.13 09:53:13,19553328,USDCHF,sell,in,0.17, 0.78830,81863927,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130953,
2026.03.13 09:55:18,19553363,USDCHF,sell,in,0.17, 0.78853,81863964,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130955,
2026.03.13 09:57:21,19553392,USDCHF,sell,in,0.17, 0.78881,81863993,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130957,
2026.03.13 09:59:23,19553407,USDCHF,sell,in,0.17, 0.78860,81864008,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03130959,
2026.03.13 10:01:26,19553440,USDCHF,sell,in,0.17, 0.78881,81864041,0.00,0.00,0.00,0.00,10 714.10,MM SELL 03131001,
2026.03.13 10:02:58,19553480,GBPUSD,buy,out,0.27, 1.32723,81864081,0.00,0.00,0.00, 61.29,10 775.39,[tp 1.32724],
2026.03.13 10:03:31,19553494,USDCHF,sell,in,0.17, 0.78859,81864094,0.00,0.00,0.00,0.00,10 775.39,MM SELL 03131003,
2026.03.13 10:05:38,19553545,USDCHF,sell,in,0.17, 0.78897,81864145,0.00,0.00,0.00,0.00,10 775.39,MM SELL 03131005,
2026.03.13 10:06:40,19553571,USDCHF,sell,out,0.35, 0.78904,81864171,0.00,0.00,0.00, 59.44,10 834.83,[tp 0.78904],
2026.03.13 10:06:54,19553573,USDCHF,buy,out,0.05, 0.78913,81864173,0.00,0.00,0.00,- 9.76,10 825.07,MM CLOSE 0313100,
2026.03.13 10:07:08,19553577,USDCHF,buy,out,0.12, 0.78907,81864177,0.00,0.00,0.00,- 22.05,10 803.02,MM CLOSE 0313100,
2026.03.13 10:07:22,19553579,USDCHF,buy,out,0.17, 0.78902,81864179,0.00,0.00,0.00,- 25.42,10 777.60,MM CLOSE 0313100,
2026.03.13 10:07:36,19553582,USDCHF,buy,out,0.17, 0.78902,81864182,0.00,0.00,0.00,- 30.38,10 747.22,MM CLOSE 0313100,
2026.03.13 10:07:52,19553588,USDCHF,buy,out,0.17, 0.78898,81864188,0.00,0.00,0.00,- 23.70,10 723.52,MM CLOSE 0313100,
2026.03.13 10:08:05,19553590,USDCHF,buy,out,0.06, 0.78901,81864189,0.00,0.00,0.00,- 6.69,10 716.83,MM CLOSE 0313100,
2026.03.13 10:08:20,19553591,USDCHF,buy,out,0.01, 0.78901,81864190,0.00,0.00,0.00,- 1.09,10 715.74,MM CLOSE 0313100,
2026.03.13 10:08:34,19553593,USDCHF,buy,out,0.01, 0.78905,81864192,0.00,0.00,0.00,- 1.38,10 714.36,MM CLOSE 0313100,
2026.03.13 10:08:49,19553596,USDCHF,buy,out,0.01, 0.78901,81864195,0.00,0.00,0.00,- 1.17,10 713.19,MM CLOSE 0313100,
2026.03.13 10:09:03,19553598,USDCHF,buy,out,0.01, 0.78902,81864197,0.00,0.00,0.00,- 1.12,10 712.07,MM CLOSE 0313100,
2026.03.13 10:09:17,19553607,USDCHF,buy,out,0.01, 0.78914,81864206,0.00,0.00,0.00,- 1.25,10 710.82,MM CLOSE 0313100,
2026.03.13 10:09:41,19553613,USDCHF,buy,out,0.01, 0.78912,81864212,0.00,0.00,0.00,- 1.25,10 709.57,MM CLOSE 0313100,
2026.03.13 10:09:56,19553617,USDCHF,buy,out,0.01, 0.78913,81864216,0.00,0.00,0.00,- 1.27,10 708.30,MM CLOSE 0313100,
2026.03.13 10:10:10,19553622,USDCHF,buy,out,0.17, 0.78913,81864221,0.00,0.00,0.00,- 32.10,10 676.20,MM CLOSE 0313101,
2026.03.13 10:10:24,19553630,USDCHF,buy,out,0.17, 0.78913,81864228,0.00,0.00,0.00,- 28.22,10 647.98,MM CLOSE 0313101,
2026.03.13 10:10:40,19553633,USDCHF,buy,out,0.17, 0.78915,81864231,0.00,0.00,0.00,- 28.44,10 619.54,MM CLOSE 0313101,
2026.03.13 10:10:54,19553636,USDCHF,buy,out,0.17, 0.78912,81864234,0.00,0.00,0.00,- 27.14,10 592.40,MM CLOSE 0313101,
2026.03.13 10:11:08,19553644,USDCHF,buy,out,0.17, 0.78909,81864242,0.00,0.00,0.00,- 22.84,10 569.56,MM CLOSE 0313101,
2026.03.13 10:11:22,19553651,USDCHF,buy,out,0.17, 0.78917,81864248,0.00,0.00,0.00,- 23.48,10 546.08,MM CLOSE 0313101,
2026.03.13 10:11:22,19553652,USDCHF,buy,in,1.36, 0.78917,81864249,0.00,0.00,0.00,0.00,10 546.08,MM BUY 031310112,
2026.03.13 11:03:10,19554145,USDCHF,sell,out,1.36, 0.78799,81864753,0.00,0.00,0.00,- 203.66,10 342.42,[sl 0.78799],
2026.03.13 11:03:10,19554146,EURUSD,sell,in,1.18, 1.14526,81864754,0.00,0.00,0.00,0.00,10 342.42,MM SELL 03131103,
2026.03.13 11:05:29,19554180,USDCHF,buy,out,0.17, 0.78796,81864789,0.00,0.00,0.00, 9.28,10 351.70,MM CLOSE 0313110,
2026.03.13 11:05:29,19554181,USDCHF,buy,in,0.35, 0.78796,81864790,0.00,0.00,0.00,0.00,10 351.70,MM BUY 031311052,
2026.03.13 11:30:12,19554356,USDCHF,buy,out,0.17, 0.78737,81864968,0.00,0.00,0.00, 34.55,10 386.25,[tp 0.78738],
2026.03.13 11:30:17,19554359,GBPUSD,sell,in,0.6, 1.32793,81864971,0.00,0.00,0.00,0.00,10 386.25,MM SELL 03131130,
2026.03.13 12:26:51,19554749,GBPUSD,buy,out,0.6, 1.32566,81865370,0.00,0.00,0.00, 136.20,10 522.45,[tp 1.32567],
2026.03.13 12:26:53,19554751,GBPUSD,sell,in,0.61, 1.32553,81865372,0.00,0.00,0.00,0.00,10 522.45,MM SELL 03131226,
2026.03.13 12:50:44,19554954,EURUSD,buy,out,1.18, 1.14700,81865576,0.00,0.00,0.00,- 205.32,10 317.13,[sl 1.14699],
2026.03.13 12:50:49,19554957,EURUSD,sell,in,1.07, 1.14699,81865579,0.00,0.00,0.00,0.00,10 317.13,MM SELL 03131250,
2026.03.13 12:50:57,19554958,GBPUSD,buy,out,0.61, 1.32752,81865580,0.00,0.00,0.00,- 121.39,10 195.74,[sl 1.32752],
2026.03.13 12:51:00,19554961,GBPUSD,sell,in,0.65, 1.32738,81865583,0.00,0.00,0.00,0.00,10 195.74,MM SELL 03131251,
2026.03.13 13:10:51,19555117,GBPUSD,buy,out,0.65, 1.32510,81865742,0.00,0.00,0.00, 148.20,10 343.94,[tp 1.32512],
2026.03.13 13:10:53,19555118,GBPUSD,sell,in,0.7, 1.32500,81865743,0.00,0.00,0.00,0.00,10 343.94,MM SELL 03131310,
2026.03.13 13:38:50,19555232,USDCHF,buy,out,0.17, 0.78791,81865868,0.00,0.00,0.00, 5.83,10 349.77,MM CLOSE 0313133,
2026.03.13 13:46:01,19555253,USDCHF,buy,out,0.17, 0.78719,81865889,0.00,0.00,0.00, 34.99,10 384.76,[tp 0.78723],
2026.03.13 13:46:01,19555254,USDCHF,buy,out,0.17, 0.78719,81865890,0.00,0.00,0.00, 34.99,10 419.75,[tp 0.78723],
2026.03.13 13:51:37,19555276,USDCHF,buy,out,0.17, 0.78702,81865913,0.00,0.00,0.00, 34.13,10 453.88,[tp 0.78702],
2026.03.13 13:51:37,19555277,USDCHF,buy,out,0.17, 0.78700,81865914,0.00,0.00,0.00, 34.35,10 488.23,[tp 0.78701],
2026.03.13 14:28:30,19555489,GBPUSD,buy,out,0.7, 1.32699,81866133,0.00,0.00,0.00,- 139.30,10 348.93,[sl 1.32699],
2026.03.13 14:28:35,19555490,GBPUSD,sell,in,1.19, 1.32692,81866134,0.00,0.00,0.00,0.00,10 348.93,MM SELL 03131428,
2026.03.13 14:29:49,19555497,USDCHF,buy,out,0.17, 0.78738,81866140,0.00,0.00,0.00, 24.83,10 373.76,,
2026.03.13 14:29:50,19555498,USDCHF,buy,out,0.17, 0.78738,81866141,0.00,0.00,0.00, 19.86,10 393.62,,
2026.03.13 14:29:54,19555499,GBPUSD,buy,out,1.19, 1.32649,81866142,0.00,0.00,0.00, 51.17,10 444.79,,
2026.03.13 14:29:55,19555500,USDCHF,sell,in,0.17, 0.78722,81866143,0.00,0.00,0.00,0.00,10 444.79,MM SELL 03131429,
2026.03.13 14:29:55,19555501,GBPUSD,sell,in,1.1, 1.32621,81866144,0.00,0.00,0.00,0.00,10 444.79,MM SELL 03131429,
2026.03.13 14:31:12,19555523,USDCHF,buy,out,0.17, 0.78726,81866167,0.00,0.00,0.00,- 0.86,10 443.93,,
2026.03.13 14:37:02,19555579,USDCHF,sell,out,0.35, 0.78678,81866224,0.00,0.00,0.00,- 52.49,10 391.44,[sl 0.78678],
2026.03.13 14:45:56,19555751,GBPUSD,buy,out,1.1, 1.32821,81866366,0.00,0.00,0.00,- 220.00,10 171.44,[sl 1.32820],
2026.03.13 14:45:58,19555755,EURUSD,buy,out,1.07, 1.14871,81866370,0.00,0.00,0.00,- 184.04,9 987.40,[sl 1.14871],
2026.03.13 15:05:17,19555948,USDCHF,sell,in,2.54, 0.78719,81866571,0.00,0.00,0.00,0.00,9 987.40,MM SELL 03131505,
2026.03.13 15:05:18,19555949,GBPUSD,sell,in,0.28, 1.32674,81866572,0.00,0.00,0.00,0.00,9 987.40,MM SELL 03131505,
2026.03.13 15:05:26,19555950,EURUSD,buy,in,0.05, 1.14758,81866573,0.00,0.00,0.00,0.00,9 987.40,MM BUY 031315052,
2026.03.13 15:05:27,19555951,EURUSD,sell,in,0.01, 1.14752,81866574,0.00,0.00,0.00,0.00,9 987.40,MM SELL 03131505,
2026.03.13 15:07:29,19555967,EURUSD,sell,in,0.02, 1.14756,81866590,0.00,0.00,0.00,0.00,9 987.40,MM SELL 03131507,
2026.03.13 15:09:33,19555999,EURUSD,sell,in,0.02, 1.14757,81866622,0.00,0.00,0.00,0.00,9 987.40,MM SELL 03131509,
2026.03.13 15:11:38,19556018,EURUSD,sell,in,0.02, 1.14763,81866643,0.00,0.00,0.00,0.00,9 987.40,MM SELL 03131511,
2026.03.13 15:13:40,19556031,EURUSD,sell,in,0.02, 1.14832,81866658,0.00,0.00,0.00,0.00,9 987.40,MM SELL 03131513,
2026.03.13 15:15:44,19556053,EURUSD,sell,in,0.02, 1.14786,81866679,0.00,0.00,0.00,0.00,9 987.40,MM SELL 03131515,
2026.03.13 15:22:25,19556095,EURUSD,sell,in,0.01, 1.14770,81866723,0.00,0.00,0.00,0.00,9 987.40,MM SELL 03131522,
2026.03.13 15:27:09,19556113,EURUSD,sell,in,0.01, 1.14774,81866743,0.00,0.00,0.00,0.00,9 987.40,MM SELL 03131527,
2026.03.13 15:30:25,19556141,EURUSD,sell,in,0.02, 1.14821,81866772,0.00,0.00,0.00,0.00,9 987.40,MM SELL 03131530,
2026.03.13 15:35:58,19556222,EURUSD,sell,in,0.01, 1.14796,81866859,0.00,0.00,0.00,0.00,9 987.40,MM SELL 03131535,
2026.03.13 15:38:58,19556267,EURUSD,sell,in,0.01, 1.14858,81866903,0.00,0.00,0.00,0.00,9 987.40,MM SELL 03131538,
2026.03.13 15:44:42,19556344,EURUSD,sell,in,0.01, 1.14865,81866980,0.00,0.00,0.00,0.00,9 987.40,MM SELL 03131544,
2026.03.13 15:48:28,19556404,GBPUSD,buy,out,0.28, 1.32873,81867040,0.00,0.00,0.00,- 55.72,9 931.68,[sl 1.32873],
2026.03.13 15:48:34,19556405,EURUSD,sell,in,0.02, 1.14890,81867041,0.00,0.00,0.00,0.00,9 931.68,MM SELL 03131548,
2026.03.13 15:50:52,19556439,EURUSD,sell,in,0.02, 1.14829,81867076,0.00,0.00,0.00,0.00,9 931.68,MM SELL 03131550,
2026.03.13 15:53:20,19556475,EURUSD,sell,in,0.02, 1.14816,81867111,0.00,0.00,0.00,0.00,9 931.68,MM SELL 03131553,
2026.03.13 15:55:37,19556509,EURUSD,sell,in,0.02, 1.14853,81867145,0.00,0.00,0.00,0.00,9 931.68,MM SELL 03131555,
2026.03.13 15:58:14,19556546,EURUSD,sell,in,0.02, 1.14784,81867183,0.00,0.00,0.00,0.00,9 931.68,MM SELL 03131558,
2026.03.13 16:00:46,19556597,EURUSD,sell,in,0.02, 1.14765,81867234,0.00,0.00,0.00,0.00,9 931.68,MM SELL 03131600,
2026.03.13 16:03:52,19556660,EURUSD,sell,in,0.02, 1.14742,81867297,0.00,0.00,0.00,0.00,9 931.68,MM SELL 03131603,
2026.03.13 16:07:13,19556689,EURUSD,sell,in,0.02, 1.14748,81867327,0.00,0.00,0.00,0.00,9 931.68,MM SELL 03131607,
2026.03.13 16:10:35,19556732,EURUSD,sell,in,0.02, 1.14758,81867369,0.00,0.00,0.00,0.00,9 931.68,MM SELL 03131610,
2026.03.13 16:13:02,19556761,EURUSD,sell,in,0.02, 1.14778,81867399,0.00,0.00,0.00,0.00,9 931.68,MM SELL 03131613,
2026.03.13 16:20:04,19556863,EURUSD,sell,in,0.02, 1.14724,81867502,0.00,0.00,0.00,0.00,9 931.68,MM SELL 03131620,
2026.03.13 16:27:12,19556918,EURUSD,sell,in,0.01, 1.14773,81867559,0.00,0.00,0.00,0.00,9 931.68,MM SELL 03131627,
2026.03.13 16:32:09,19557002,EURUSD,sell,in,0.01, 1.14811,81867644,0.00,0.00,0.00,0.00,9 931.68,MM SELL 03131632,
2026.03.13 16:44:51,19557181,USDCHF,buy,out,2.54, 0.78838,81867834,0.00,0.00,0.00,- 383.39,9 548.29,[sl 0.78837],
2026.03.13 16:45:06,19557195,EURUSD,buy,out,0.02, 1.14660,81867849,0.00,0.00,0.00, 4.60,9 552.89,[tp 1.14660],
2026.03.13 16:45:29,19557205,EURUSD,sell,in,0.02, 1.14656,81867858,0.00,0.00,0.00,0.00,9 552.89,MM SELL 03131645,
2026.03.13 16:48:58,19557264,EURUSD,sell,in,0.02, 1.14644,81867919,0.00,0.00,0.00,0.00,9 552.89,MM SELL 03131648,
2026.03.13 16:49:27,19557280,EURUSD,buy,out,0.01, 1.14635,81867935,0.00,0.00,0.00, 2.30,9 555.19,[tp 1.14635],
2026.03.13 16:49:49,19557286,EURUSD,buy,out,0.01, 1.14628,81867940,0.00,0.00,0.00, 2.30,9 557.49,[tp 1.14628],
2026.03.13 16:52:15,19557318,EURUSD,sell,in,0.02, 1.14618,81867971,0.00,0.00,0.00,0.00,9 557.49,MM SELL 03131652,
2026.03.13 16:52:17,19557319,EURUSD,buy,out,0.02, 1.14621,81867972,0.00,0.00,0.00, 4.64,9 562.13,[tp 1.14623],
2026.03.13 16:55:43,19557373,EURUSD,buy,out,0.02, 1.14602,81868025,0.00,0.00,0.00, 4.60,9 566.73,[tp 1.14602],
2026.03.13 16:55:44,19557374,EURUSD,buy,out,0.02, 1.14598,81868027,0.00,0.00,0.00, 4.62,9 571.35,[tp 1.14599],
2026.03.13 16:55:52,19557377,EURUSD,sell,out,0.05, 1.14583,81868029,0.00,0.00,0.00,- 8.75,9 562.60,[sl 1.14586],
2026.03.13 16:55:52,19557378,EURUSD,buy,out,0.02, 1.14591,81868030,0.00,0.00,0.00, 4.60,9 567.20,[tp 1.14591],
2026.03.13 16:55:58,19557385,EURUSD,buy,out,0.02, 1.14586,81868037,0.00,0.00,0.00, 4.60,9 571.80,[tp 1.14586],
2026.03.13 16:56:00,19557390,EURUSD,buy,out,0.01, 1.14581,81868042,0.00,0.00,0.00, 2.30,9 574.10,[tp 1.14581],
2026.03.13 16:57:25,19557438,EURUSD,buy,out,0.01, 1.14564,81868090,0.00,0.00,0.00, 2.32,9 576.42,[tp 1.14564],
2026.03.13 16:58:25,19557456,EURUSD,buy,out,0.02, 1.14571,81868107,0.00,0.00,0.00, 0.94,9 577.36,,
2026.03.13 16:58:26,19557457,EURUSD,buy,out,0.02, 1.14571,81868108,0.00,0.00,0.00, 1.46,9 578.82,,
2026.03.13 16:58:27,19557458,EURUSD,buy,out,0.02, 1.14571,81868109,0.00,0.00,0.00, 1.70,9 580.52,,
2026.03.13 16:58:29,19557463,EURUSD,buy,out,0.02, 1.14570,81868114,0.00,0.00,0.00, 3.08,9 583.60,,
2026.03.13 16:58:30,19557465,EURUSD,buy,out,0.02, 1.14570,81868116,0.00,0.00,0.00, 3.44,9 587.04,,
2026.03.13 16:58:30,19557466,EURUSD,buy,out,0.02, 1.14569,81868117,0.00,0.00,0.00, 3.58,9 590.62,,
2026.03.13 16:58:31,19557467,EURUSD,buy,out,0.01, 1.14569,81868118,0.00,0.00,0.00, 1.83,9 592.45,,
2026.03.13 16:58:32,19557469,EURUSD,buy,out,0.02, 1.14568,81868120,0.00,0.00,0.00, 3.76,9 596.21,,
2026.03.13 16:58:32,19557470,EURUSD,buy,out,0.02, 1.14568,81868121,0.00,0.00,0.00, 3.78,9 599.99,,
2026.03.13 16:58:33,19557472,EURUSD,buy,out,0.02, 1.14568,81868123,0.00,0.00,0.00, 3.80,9 603.79,,
2026.03.13 16:58:34,19557473,EURUSD,buy,out,0.02, 1.14568,81868124,0.00,0.00,0.00, 3.90,9 607.69,,
2026.03.13 16:58:34,19557474,EURUSD,buy,out,0.02, 1.14576,81868125,0.00,0.00,0.00, 3.78,9 611.47,,
2026.03.13 16:58:35,19557475,EURUSD,buy,out,0.01, 1.14577,81868126,0.00,0.00,0.00, 1.93,9 613.40,,
2026.03.13 16:58:36,19557476,EURUSD,buy,out,0.01, 1.14577,81868127,0.00,0.00,0.00, 1.96,9 615.36,,
2026.03.13 16:58:37,19557477,EURUSD,buy,out,0.01, 1.14578,81868128,0.00,0.00,0.00, 1.96,9 617.32,,
2026.03.13 16:58:37,19557478,EURUSD,buy,out,0.02, 1.14579,81868129,0.00,0.00,0.00, 3.98,9 621.30,,
2026.03.13 16:58:38,19557480,EURUSD,buy,out,0.02, 1.14582,81868131,0.00,0.00,0.00, 4.04,9 625.34,,
2026.03.13 16:58:39,19557481,EURUSD,buy,out,0.02, 1.14580,81868132,0.00,0.00,0.00, 4.12,9 629.46,,
2026.03.13 16:59:16,19557492,EURUSD,buy,in,2.14, 1.14568,81868143,0.00,0.00,0.00,0.00,9 629.46,MM BUY 031316591,
2026.03.13 16:59:16,19557493,EURUSD,sell,in,0.32, 1.14560,81868144,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131659,
2026.03.13 16:59:17,19557494,USDCHF,sell,in,0.68, 0.78882,81868145,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131659,
2026.03.13 16:59:18,19557495,GBPUSD,buy,in,0.07, 1.32566,81868146,0.00,0.00,0.00,0.00,9 629.46,MM BUY 031316591,
2026.03.13 16:59:18,19557496,GBPUSD,sell,in,0.01, 1.32556,81868147,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131659,
2026.03.13 17:02:46,19557558,EURUSD,sell,in,0.02, 1.14565,81868206,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131702,
2026.03.13 17:02:47,19557559,GBPUSD,sell,in,0.03, 1.32520,81868207,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131702,
2026.03.13 17:06:22,19557609,EURUSD,sell,in,0.06, 1.14548,81868256,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131706,
2026.03.13 17:06:24,19557610,GBPUSD,sell,in,0.03, 1.32543,81868257,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131706,
2026.03.13 17:09:49,19557654,EURUSD,sell,in,0.16, 1.14583,81868300,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131709,
2026.03.13 17:09:50,19557655,GBPUSD,sell,in,0.03, 1.32593,81868301,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131709,
2026.03.13 17:13:09,19557694,EURUSD,sell,in,0.27, 1.14583,81868340,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131713,
2026.03.13 17:13:11,19557695,GBPUSD,sell,in,0.03, 1.32569,81868341,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131713,
2026.03.13 17:16:50,19557743,EURUSD,sell,in,0.45, 1.14552,81868390,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131716,
2026.03.13 17:16:52,19557744,GBPUSD,sell,in,0.03, 1.32516,81868391,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131716,
2026.03.13 17:20:12,19557783,EURUSD,sell,in,0.8, 1.14533,81868429,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131720,
2026.03.13 17:20:21,19557785,GBPUSD,sell,in,0.03, 1.32500,81868431,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131720,
2026.03.13 17:22:21,19557814,EURUSD,sell,in,1.07, 1.14549,81868458,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131722,
2026.03.13 17:22:22,19557816,GBPUSD,sell,in,0.03, 1.32530,81868460,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131722,
2026.03.13 17:25:49,19557895,EURUSD,sell,in,0.63, 1.14478,81868534,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131725,
2026.03.13 17:25:50,19557896,GBPUSD,sell,in,0.03, 1.32423,81868535,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131725,
2026.03.13 17:29:33,19557929,EURUSD,sell,in,0.05, 1.14498,81868568,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131729,
2026.03.13 17:29:34,19557930,GBPUSD,sell,in,0.01, 1.32446,81868569,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131729,
2026.03.13 17:32:57,19557954,EURUSD,sell,in,0.01, 1.14462,81868592,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131732,
2026.03.13 17:36:23,19557995,EURUSD,sell,in,0.02, 1.14419,81868632,0.00,0.00,0.00,0.00,9 629.46,MM SELL 03131736,
2026.03.13 17:37:19,19558016,GBPUSD,sell,out,0.07, 1.32366,81868652,0.00,0.00,0.00,- 14.00,9 615.46,[sl 1.32367],
