Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.20 11:21:39,19606955,EURUSD,sell,in,0.01, 1.15641,81918865,0.00,0.00,0.00,0.00,7 623.09,MM SELL 03201121,
2026.03.20 11:33:52,19607067,GBPUSD,buy,out,0.02, 1.34022,81918980,0.00,0.00,0.00, 5.44,7 628.53,[tp 1.34024],
2026.03.20 11:33:53,19607069,EURUSD,sell,in,0.03, 1.15618,81918982,0.00,0.00,0.00,0.00,7 628.53,MM SELL 03201133,
2026.03.20 11:33:53,19607072,GBPUSD,buy,out,0.02, 1.34010,81918985,0.00,0.00,0.00, 5.40,7 633.93,[tp 1.34011],
2026.03.20 11:33:54,19607073,GBPUSD,sell,in,0.02, 1.34005,81918986,0.00,0.00,0.00,0.00,7 633.93,MM SELL 03201133,
2026.03.20 11:36:45,19607100,EURUSD,sell,in,0.01, 1.15608,81919017,0.00,0.00,0.00,0.00,7 633.93,MM SELL 03201136,
2026.03.20 11:39:32,19607125,GBPUSD,buy,out,0.02, 1.34000,81919042,0.00,0.00,0.00, 5.40,7 639.33,[tp 1.34002],
2026.03.20 11:39:32,19607126,GBPUSD,sell,out,0.05, 1.33987,81919043,0.00,0.00,0.00,- 10.25,7 629.08,[sl 1.33991],
2026.03.20 11:39:53,19607132,GBPUSD,buy,out,0.02, 1.33993,81919049,0.00,0.00,0.00, 5.38,7 634.46,[tp 1.33993],
2026.03.20 11:40:16,19607140,GBPUSD,buy,out,0.02, 1.33988,81919057,0.00,0.00,0.00, 5.38,7 639.84,[tp 1.33988],
2026.03.20 11:40:20,19607141,EURUSD,sell,in,0.02, 1.15578,81919058,0.00,0.00,0.00,0.00,7 639.84,MM SELL 03201140,
2026.03.20 11:40:23,19607143,GBPUSD,buy,out,0.01, 1.33984,81919060,0.00,0.00,0.00, 2.70,7 642.54,[tp 1.33985],
2026.03.20 11:40:26,19607144,GBPUSD,buy,out,0.02, 1.33979,81919061,0.00,0.00,0.00, 5.36,7 647.90,[tp 1.33979],
2026.03.20 11:40:35,19607146,GBPUSD,buy,out,0.01, 1.33981,81919063,0.00,0.00,0.00, 2.00,7 649.90,MM CLOSE 0320114,
2026.03.20 11:40:49,19607150,GBPUSD,buy,out,0.02, 1.33976,81919067,0.00,0.00,0.00, 4.54,7 654.44,MM CLOSE 0320114,
2026.03.20 11:41:04,19607157,GBPUSD,buy,out,0.02, 1.33992,81919074,0.00,0.00,0.00, 4.84,7 659.28,MM CLOSE 0320114,
2026.03.20 11:42:21,19607188,EURUSD,sell,in,0.08, 1.15581,81919108,0.00,0.00,0.00,0.00,7 659.28,MM SELL 03201142,
2026.03.20 11:42:31,19607191,GBPUSD,buy,out,0.02, 1.33992,81919111,0.00,0.00,0.00, 2.84,7 662.12,MM CLOSE 0320114,
2026.03.20 11:42:46,19607206,GBPUSD,buy,out,0.01, 1.33976,81919126,0.00,0.00,0.00, 1.51,7 663.63,MM CLOSE 0320114,
2026.03.20 11:43:00,19607211,GBPUSD,buy,out,0.01, 1.33989,81919131,0.00,0.00,0.00, 0.97,7 664.60,MM CLOSE 0320114,
2026.03.20 11:43:15,19607214,GBPUSD,buy,out,0.02, 1.33978,81919134,0.00,0.00,0.00, 0.54,7 665.14,MM CLOSE 0320114,
2026.03.20 11:44:25,19607227,EURUSD,sell,in,0.08, 1.15568,81919148,0.00,0.00,0.00,0.00,7 665.14,MM SELL 03201144,
2026.03.20 11:46:26,19607263,EURUSD,sell,in,0.01, 1.15563,81919183,0.00,0.00,0.00,0.00,7 665.14,MM SELL 03201146,
2026.03.20 11:47:33,19607287,EURUSD,sell,out,1.66, 1.15512,81919208,0.00,0.00,0.00,- 297.14,7 368.00,[sl 1.15517],
2026.03.20 11:51:30,19607377,EURUSD,buy,out,0.24, 1.15514,81919297,0.00,0.00,0.00, 40.80,7 408.80,MM CLOSE 0320115,
2026.03.20 11:51:45,19607385,EURUSD,buy,out,0.03, 1.15513,81919305,0.00,0.00,0.00, 5.37,7 414.17,MM CLOSE 0320115,
2026.03.20 11:52:00,19607394,EURUSD,buy,out,0.07, 1.15505,81919314,0.00,0.00,0.00, 12.53,7 426.70,MM CLOSE 0320115,
2026.03.20 11:52:14,19607399,EURUSD,buy,out,0.16, 1.15515,81919319,0.00,0.00,0.00, 31.52,7 458.22,MM CLOSE 0320115,
2026.03.20 11:52:29,19607402,EURUSD,buy,out,0.28, 1.15511,81919322,0.00,0.00,0.00, 61.04,7 519.26,MM CLOSE 0320115,
2026.03.20 11:52:51,19607407,EURUSD,buy,out,0.47, 1.15507,81919327,0.00,0.00,0.00, 92.12,7 611.38,MM CLOSE 0320115,
2026.03.20 11:53:05,19607408,EURUSD,buy,out,0.83, 1.15515,81919329,0.00,0.00,0.00, 152.72,7 764.10,MM CLOSE 0320115,
2026.03.20 11:53:20,19607413,EURUSD,buy,out,0.82, 1.15508,81919334,0.00,0.00,0.00, 154.16,7 918.26,MM CLOSE 0320115,
2026.03.20 11:53:35,19607417,EURUSD,buy,out,0.11, 1.15505,81919338,0.00,0.00,0.00, 19.03,7 937.29,MM CLOSE 0320115,
2026.03.20 11:53:50,19607432,EURUSD,buy,out,0.01, 1.15493,81919350,0.00,0.00,0.00, 2.26,7 939.55,MM CLOSE 0320115,
2026.03.20 11:54:05,19607436,EURUSD,buy,out,0.01, 1.15497,81919354,0.00,0.00,0.00, 1.94,7 941.49,MM CLOSE 0320115,
2026.03.20 11:54:20,19607442,EURUSD,buy,out,0.01, 1.15495,81919360,0.00,0.00,0.00, 1.62,7 943.11,MM CLOSE 0320115,
2026.03.20 11:54:34,19607453,EURUSD,buy,out,0.01, 1.15486,81919371,0.00,0.00,0.00, 1.46,7 944.57,MM CLOSE 0320115,
2026.03.20 11:54:49,19607462,EURUSD,buy,out,0.37, 1.15490,81919382,0.00,0.00,0.00, 78.07,8 022.64,MM CLOSE 0320115,
2026.03.20 11:55:03,19607472,EURUSD,buy,out,0.03, 1.15492,81919394,0.00,0.00,0.00, 6.36,8 029.00,MM CLOSE 0320115,
2026.03.20 11:55:18,19607478,EURUSD,buy,out,0.01, 1.15485,81919399,0.00,0.00,0.00, 1.80,8 030.80,MM CLOSE 0320115,
2026.03.20 11:55:33,19607479,EURUSD,buy,out,0.01, 1.15491,81919400,0.00,0.00,0.00, 1.50,8 032.30,MM CLOSE 0320115,
2026.03.20 11:55:47,19607481,EURUSD,buy,out,0.03, 1.15495,81919402,0.00,0.00,0.00, 3.69,8 035.99,MM CLOSE 0320115,
2026.03.20 12:09:16,19607719,EURUSD,buy,out,0.01, 1.15377,81919645,0.00,0.00,0.00, 2.31,8 038.30,[tp 1.15377],
2026.03.20 12:42:04,19608056,EURUSD,buy,out,0.02, 1.15578,81919989,0.00,0.00,0.00,0.00,8 038.30,[sl 1.15578],
2026.03.20 12:42:08,19608057,GBPUSD,sell,in,1.4, 1.33812,81919990,0.00,0.00,0.00,0.00,8 038.30,MM SELL 03201242,
2026.03.20 14:07:07,19608768,GBPUSD,buy,out,1.4, 1.34016,81920717,0.00,0.00,0.00,- 285.60,7 752.70,[sl 1.34013],
2026.03.20 14:07:11,19608769,USDCHF,sell,in,1.8, 0.78622,81920718,0.00,0.00,0.00,0.00,7 752.70,MM SELL 03201407,
2026.03.20 14:42:25,19609013,EURUSD,buy,out,0.08, 1.15676,81920962,0.00,0.00,0.00,- 7.60,7 745.10,MM CLOSE 0320144,
2026.03.20 14:42:26,19609015,GBPUSD,buy,in,0.25, 1.33839,81920964,0.00,0.00,0.00,0.00,7 745.10,MM BUY 032014422,
2026.03.20 14:42:27,19609016,GBPUSD,sell,in,0.03, 1.33828,81920965,0.00,0.00,0.00,0.00,7 745.10,MM SELL 03201442,
2026.03.20 14:44:27,19609037,GBPUSD,sell,in,0.07, 1.33834,81920985,0.00,0.00,0.00,0.00,7 745.10,MM SELL 03201444,
2026.03.20 14:44:30,19609039,EURUSD,buy,out,0.08, 1.15689,81920987,0.00,0.00,0.00,- 9.68,7 735.42,MM CLOSE 0320144,
2026.03.20 14:46:29,19609051,EURUSD,buy,out,0.01, 1.15692,81921000,0.00,0.00,0.00,- 1.29,7 734.13,MM CLOSE 0320144,
2026.03.20 14:46:31,19609053,GBPUSD,sell,in,0.12, 1.33878,81921002,0.00,0.00,0.00,0.00,7 734.13,MM SELL 03201446,
2026.03.20 14:48:33,19609077,GBPUSD,sell,in,0.12, 1.33808,81921027,0.00,0.00,0.00,0.00,7 734.13,MM SELL 03201448,
2026.03.20 14:50:37,19609096,GBPUSD,sell,in,0.12, 1.33865,81921048,0.00,0.00,0.00,0.00,7 734.13,MM SELL 03201450,
2026.03.20 14:52:40,19609124,GBPUSD,sell,in,0.12, 1.33885,81921075,0.00,0.00,0.00,0.00,7 734.13,MM SELL 03201452,
2026.03.20 14:54:44,19609136,GBPUSD,sell,in,0.04, 1.33842,81921087,0.00,0.00,0.00,0.00,7 734.13,MM SELL 03201454,
2026.03.20 14:56:53,19609152,GBPUSD,sell,in,0.01, 1.33780,81921104,0.00,0.00,0.00,0.00,7 734.13,MM SELL 03201456,
2026.03.20 14:59:07,19609166,GBPUSD,sell,in,0.01, 1.33809,81921118,0.00,0.00,0.00,0.00,7 734.13,MM SELL 03201459,
2026.03.20 15:10:52,19609278,GBPUSD,sell,out,0.25, 1.33637,81921235,0.00,0.00,0.00,- 50.50,7 683.63,[sl 1.33640],
2026.03.20 15:11:12,19609288,GBPUSD,buy,out,0.03, 1.33631,81921245,0.00,0.00,0.00, 5.91,7 689.54,MM CLOSE 0320151,
2026.03.20 15:12:37,19609308,USDCHF,buy,out,1.8, 0.78740,81921265,0.00,0.00,0.00,- 269.75,7 419.79,[sl 0.78740],
2026.03.20 15:39:01,19609683,GBPUSD,buy,out,0.12, 1.33614,81921643,0.00,0.00,0.00, 32.52,7 452.31,[tp 1.33617],
2026.03.20 15:39:04,19609687,GBPUSD,buy,out,0.12, 1.33606,81921646,0.00,0.00,0.00, 32.64,7 484.95,[tp 1.33610],
2026.03.20 15:39:07,19609688,GBPUSD,buy,out,0.12, 1.33597,81921647,0.00,0.00,0.00, 32.16,7 517.11,[tp 1.33597],
2026.03.20 15:39:34,19609694,GBPUSD,buy,out,0.04, 1.33573,81921653,0.00,0.00,0.00, 10.76,7 527.87,[tp 1.33574],
2026.03.20 15:39:36,19609696,GBPUSD,buy,out,0.07, 1.33566,81921655,0.00,0.00,0.00, 18.76,7 546.63,[tp 1.33566],
2026.03.20 15:39:47,19609699,EURUSD,buy,in,1.53, 1.15519,81921658,0.00,0.00,0.00,0.00,7 546.63,MM BUY 032015394,
2026.03.20 15:39:47,19609700,EURUSD,sell,in,0.23, 1.15511,81921659,0.00,0.00,0.00,0.00,7 546.63,MM SELL 03201539,
2026.03.20 15:41:57,19609740,EURUSD,sell,in,0.44, 1.15560,81921700,0.00,0.00,0.00,0.00,7 546.63,MM SELL 03201541,
2026.03.20 15:44:09,19609770,EURUSD,sell,in,0.76, 1.15565,81921730,0.00,0.00,0.00,0.00,7 546.63,MM SELL 03201544,
2026.03.20 15:46:18,19609811,EURUSD,sell,in,0.76, 1.15576,81921779,0.00,0.00,0.00,0.00,7 546.63,MM SELL 03201546,
2026.03.20 15:48:19,19609839,EURUSD,sell,in,0.76, 1.15567,81921804,0.00,0.00,0.00,0.00,7 546.63,MM SELL 03201548,
2026.03.20 15:50:40,19609871,EURUSD,sell,in,0.35, 1.15511,81921835,0.00,0.00,0.00,0.00,7 546.63,MM SELL 03201550,
2026.03.20 15:52:44,19609979,EURUSD,sell,in,0.09, 1.15422,81921944,0.00,0.00,0.00,0.00,7 546.63,MM SELL 03201552,
2026.03.20 15:57:59,19610110,EURUSD,sell,in,0.01, 1.15435,81922074,0.00,0.00,0.00,0.00,7 546.63,MM SELL 03201557,
2026.03.20 15:58:47,19610139,GBPUSD,buy,out,0.12, 1.33539,81922101,0.00,0.00,0.00, 32.28,7 578.91,[tp 1.33540],
2026.03.20 15:58:47,19610140,GBPUSD,buy,out,0.01, 1.33539,81922102,0.00,0.00,0.00, 2.70,7 581.61,[tp 1.33541],
2026.03.20 15:59:18,19610157,GBPUSD,buy,out,0.01, 1.33510,81922119,0.00,0.00,0.00, 2.70,7 584.31,[tp 1.33512],
2026.03.20 16:00:05,19610185,EURUSD,sell,in,0.15, 1.15405,81922147,0.00,0.00,0.00,0.00,7 584.31,MM SELL 03201600,
2026.03.20 16:02:10,19610262,EURUSD,sell,in,0.02, 1.15398,81922223,0.00,0.00,0.00,0.00,7 584.31,MM SELL 03201602,
2026.03.20 16:04:14,19610300,EURUSD,sell,in,0.01, 1.15385,81922261,0.00,0.00,0.00,0.00,7 584.31,MM SELL 03201604,
2026.03.20 16:07:48,19610353,EURUSD,sell,in,0.01, 1.15382,81922315,0.00,0.00,0.00,0.00,7 584.31,MM SELL 03201607,
2026.03.20 16:14:45,19610605,EURUSD,sell,in,0.01, 1.15364,81922569,0.00,0.00,0.00,0.00,7 584.31,MM SELL 03201614,
2026.03.20 16:18:17,19610703,EURUSD,sell,out,1.53, 1.15339,81922666,0.00,0.00,0.00,- 275.40,7 308.91,[sl 1.15346],
2026.03.20 16:18:17,19610706,EURUSD,buy,out,0.76, 1.15345,81922668,0.00,0.00,0.00, 175.56,7 484.47,[tp 1.15345],
2026.03.20 16:18:53,19610742,EURUSD,buy,out,0.76, 1.15336,81922705,0.00,0.00,0.00, 175.56,7 660.03,[tp 1.15336],
2026.03.20 16:18:53,19610743,EURUSD,buy,out,0.76, 1.15333,81922706,0.00,0.00,0.00, 176.32,7 836.35,[tp 1.15334],
2026.03.20 16:18:53,19610744,EURUSD,buy,out,0.44, 1.15329,81922707,0.00,0.00,0.00, 101.64,7 937.99,[tp 1.15329],
2026.03.20 16:27:44,19610908,EURUSD,buy,out,0.23, 1.15280,81922873,0.00,0.00,0.00, 53.13,7 991.12,[tp 1.15280],
2026.03.20 16:27:44,19610909,EURUSD,buy,out,0.35, 1.15280,81922874,0.00,0.00,0.00, 80.85,8 071.97,[tp 1.15280],
2026.03.20 18:52:47,19613174,EURUSD,buy,out,0.09, 1.15574,81925365,0.00,0.00,0.00,- 13.68,8 058.29,MM CLOSE 0320185,
2026.03.20 18:58:08,19613231,EURUSD,buy,out,0.01, 1.15613,81925423,0.00,0.00,0.00,- 1.78,8 056.51,MM CLOSE 0320185,
2026.03.20 19:00:09,19613248,EURUSD,buy,out,0.15, 1.15601,81925441,0.00,0.00,0.00,- 29.40,8 027.11,MM CLOSE 0320190,
2026.03.20 19:02:23,19613264,EURUSD,buy,out,0.02, 1.15607,81925455,0.00,0.00,0.00,- 4.18,8 022.93,MM CLOSE 0320190,
2026.03.20 19:02:25,19613266,GBPUSD,sell,in,1.51, 1.33240,81925457,0.00,0.00,0.00,0.00,8 022.93,MM SELL 03201902,
2026.03.20 19:04:14,19613279,EURUSD,buy,out,0.01, 1.15609,81925471,0.00,0.00,0.00,- 2.24,8 020.69,MM CLOSE 0320190,
2026.03.20 19:04:42,19613284,USDCHF,sell,in,0.29, 0.78789,81925477,0.00,0.00,0.00,0.00,8 020.69,MM SELL 03201904,
2026.03.20 19:07:57,19613372,EURUSD,buy,out,0.01, 1.15622,81925568,0.00,0.00,0.00,- 2.40,8 018.29,MM CLOSE 0320190,
2026.03.20 19:14:57,19613451,EURUSD,buy,out,0.01, 1.15627,81925650,0.00,0.00,0.00,- 2.63,8 015.66,MM CLOSE 0320191,
2026.03.20 19:15:39,19613457,EURUSD,buy,in,0.05, 1.15636,81925656,0.00,0.00,0.00,0.00,8 015.66,MM BUY 032019153,
2026.03.20 19:15:53,19613459,EURUSD,sell,in,0.01, 1.15606,81925658,0.00,0.00,0.00,0.00,8 015.66,MM SELL 03201915,
2026.03.20 19:18:04,19613492,EURUSD,sell,in,0.02, 1.15605,81925691,0.00,0.00,0.00,0.00,8 015.66,MM SELL 03201918,
2026.03.20 19:20:05,19613509,EURUSD,sell,in,0.02, 1.15641,81925709,0.00,0.00,0.00,0.00,8 015.66,MM SELL 03201920,
2026.03.20 19:22:06,19613518,EURUSD,sell,in,0.02, 1.15635,81925718,0.00,0.00,0.00,0.00,8 015.66,MM SELL 03201922,
2026.03.20 19:24:09,19613535,EURUSD,sell,in,0.02, 1.15665,81925735,0.00,0.00,0.00,0.00,8 015.66,MM SELL 03201924,
2026.03.20 19:26:10,19613553,EURUSD,sell,in,0.01, 1.15660,81925752,0.00,0.00,0.00,0.00,8 015.66,MM SELL 03201926,
2026.03.20 19:40:49,19613721,GBPUSD,buy,out,1.51, 1.33440,81925922,0.00,0.00,0.00,- 302.00,7 713.66,[sl 1.33440],
2026.03.20 19:40:54,19613722,EURUSD,sell,in,0.02, 1.15637,81925923,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03201940,
2026.03.20 19:42:58,19613735,EURUSD,sell,in,0.02, 1.15622,81925938,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03201942,
2026.03.20 19:45:10,19613764,EURUSD,sell,in,0.02, 1.15618,81925969,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03201945,
2026.03.20 19:47:14,19613783,EURUSD,sell,in,0.02, 1.15615,81925989,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03201947,
2026.03.20 19:49:27,19613808,EURUSD,sell,in,0.02, 1.15622,81926013,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03201949,
2026.03.20 19:51:37,19613818,EURUSD,sell,in,0.02, 1.15621,81926023,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03201951,
2026.03.20 19:53:43,19613833,EURUSD,sell,in,0.02, 1.15622,81926039,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03201953,
2026.03.20 19:55:54,19613851,EURUSD,sell,in,0.02, 1.15594,81926056,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03201955,
2026.03.20 19:58:02,19613868,EURUSD,sell,in,0.02, 1.15605,81926073,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03201958,
2026.03.20 20:00:15,19613882,EURUSD,sell,in,0.02, 1.15596,81926088,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202000,
2026.03.20 20:02:26,19613897,EURUSD,sell,in,0.02, 1.15610,81926103,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202002,
2026.03.20 20:04:35,19613904,EURUSD,sell,in,0.02, 1.15596,81926110,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202004,
2026.03.20 20:06:46,19613928,EURUSD,sell,in,0.02, 1.15610,81926136,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202006,
2026.03.20 20:08:47,19613938,EURUSD,sell,in,0.02, 1.15605,81926148,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202008,
2026.03.20 20:10:49,19613958,EURUSD,sell,in,0.02, 1.15563,81926169,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202010,
2026.03.20 20:12:56,19613987,EURUSD,sell,in,0.02, 1.15606,81926198,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202012,
2026.03.20 20:15:06,19614003,EURUSD,sell,in,0.02, 1.15606,81926214,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202015,
2026.03.20 20:17:06,19614027,EURUSD,sell,in,0.02, 1.15613,81926240,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202017,
2026.03.20 20:19:17,19614038,EURUSD,sell,in,0.02, 1.15617,81926251,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202019,
2026.03.20 20:21:19,19614068,EURUSD,sell,in,0.02, 1.15627,81926279,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202021,
2026.03.20 20:23:33,19614147,EURUSD,sell,in,0.02, 1.15498,81926357,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202023,
2026.03.20 20:25:41,19614189,EURUSD,sell,in,0.02, 1.15614,81926400,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202025,
2026.03.20 20:27:42,19614251,EURUSD,sell,in,0.02, 1.15691,81926463,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202027,
2026.03.20 20:29:43,19614300,EURUSD,sell,in,0.02, 1.15662,81926514,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202029,
2026.03.20 20:31:53,19614336,EURUSD,sell,in,0.02, 1.15684,81926550,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202031,
2026.03.20 20:34:04,19614375,EURUSD,sell,in,0.02, 1.15684,81926589,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202034,
2026.03.20 20:36:14,19614408,EURUSD,sell,in,0.02, 1.15676,81926622,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202036,
2026.03.20 20:38:21,19614459,EURUSD,sell,in,0.02, 1.15651,81926672,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202038,
2026.03.20 20:40:24,19614494,EURUSD,sell,in,0.02, 1.15670,81926705,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202040,
2026.03.20 20:42:25,19614532,EURUSD,sell,in,0.02, 1.15627,81926745,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202042,
2026.03.20 20:44:26,19614607,EURUSD,sell,in,0.02, 1.15616,81926817,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202044,
2026.03.20 20:46:28,19614632,EURUSD,sell,in,0.02, 1.15604,81926843,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202046,
2026.03.20 20:48:29,19614666,EURUSD,sell,in,0.02, 1.15568,81926876,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202048,
2026.03.20 20:50:35,19614712,EURUSD,sell,in,0.02, 1.15538,81926923,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202050,
2026.03.20 20:52:46,19614748,EURUSD,sell,in,0.02, 1.15547,81926957,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202052,
2026.03.20 20:54:49,19614770,EURUSD,sell,in,0.02, 1.15544,81926981,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202054,
2026.03.20 20:57:00,19614819,EURUSD,sell,in,0.02, 1.15498,81927021,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202056,
2026.03.20 20:59:00,19614864,EURUSD,sell,in,0.02, 1.15489,81927068,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202059,
2026.03.20 21:01:08,19614908,EURUSD,sell,in,0.02, 1.15527,81927112,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202101,
2026.03.20 21:03:11,19614953,EURUSD,sell,in,0.02, 1.15530,81927157,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202103,
2026.03.20 21:05:18,19614969,EURUSD,sell,in,0.02, 1.15528,81927175,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202105,
2026.03.20 21:07:28,19615019,EURUSD,sell,in,0.02, 1.15502,81927225,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202107,
2026.03.20 21:09:28,19615041,EURUSD,sell,in,0.02, 1.15505,81927246,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202109,
2026.03.20 21:11:31,19615060,EURUSD,sell,in,0.02, 1.15480,81927265,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202111,
2026.03.20 21:13:34,19615079,EURUSD,sell,in,0.02, 1.15497,81927285,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202113,
2026.03.20 21:15:40,19615097,EURUSD,sell,in,0.02, 1.15535,81927303,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202115,
2026.03.20 21:17:53,19615127,EURUSD,sell,in,0.02, 1.15555,81927334,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202117,
2026.03.20 21:19:54,19615155,EURUSD,sell,in,0.02, 1.15541,81927363,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202119,
2026.03.20 21:22:06,19615179,EURUSD,sell,in,0.02, 1.15531,81927386,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202122,
2026.03.20 21:24:16,19615195,EURUSD,sell,in,0.02, 1.15522,81927402,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202124,
2026.03.20 21:26:17,19615254,EURUSD,sell,in,0.02, 1.15521,81927461,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202126,
2026.03.20 21:28:18,19615281,EURUSD,sell,in,0.02, 1.15515,81927488,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202128,
2026.03.20 21:30:21,19615303,EURUSD,sell,in,0.02, 1.15524,81927510,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202130,
2026.03.20 21:32:22,19615337,EURUSD,sell,in,0.02, 1.15519,81927545,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202132,
2026.03.20 21:34:28,19615373,EURUSD,sell,in,0.02, 1.15511,81927579,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202134,
2026.03.20 21:36:29,19615431,EURUSD,sell,in,0.02, 1.15485,81927638,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202136,
2026.03.20 21:38:36,19615494,EURUSD,sell,in,0.02, 1.15470,81927704,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202138,
2026.03.20 21:40:36,19615526,EURUSD,sell,in,0.02, 1.15508,81927736,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202140,
2026.03.20 21:42:39,19615542,EURUSD,sell,in,0.02, 1.15528,81927753,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202142,
2026.03.20 21:44:43,19615569,EURUSD,sell,in,0.02, 1.15592,81927779,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202144,
2026.03.20 21:46:58,19615596,EURUSD,sell,in,0.02, 1.15571,81927807,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202146,
2026.03.20 21:48:59,19615601,EURUSD,sell,in,0.02, 1.15553,81927813,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202148,
2026.03.20 21:51:08,19615616,EURUSD,sell,in,0.02, 1.15561,81927829,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202151,
2026.03.20 21:53:09,19615637,EURUSD,sell,in,0.02, 1.15576,81927857,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202153,
2026.03.20 21:55:13,19615659,EURUSD,sell,in,0.02, 1.15605,81927886,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202155,
2026.03.20 21:57:15,19615670,EURUSD,sell,in,0.02, 1.15587,81927897,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202157,
2026.03.20 21:59:16,19615685,EURUSD,sell,in,0.02, 1.15570,81927915,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202159,
2026.03.20 22:01:18,19615727,EURUSD,sell,in,0.02, 1.15606,81927957,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202201,
2026.03.20 22:03:19,19615737,EURUSD,sell,in,0.02, 1.15612,81927967,0.00,0.00,0.00,0.00,7 713.66,MM SELL 03202203,
2026.03.20 22:04:45,19615746,USDCHF,buy,out,0.29, 0.78822,81927996,0.00,0.00,0.00,- 12.14,7 701.52,MM CLOSE 0320220,
2026.03.20 22:05:24,19615752,EURUSD,sell,in,0.02, 1.15606,81928003,0.00,0.00,0.00,0.00,7 701.52,MM SELL 03202205,
2026.03.20 22:07:35,19615762,EURUSD,sell,in,0.02, 1.15596,81928013,0.00,0.00,0.00,0.00,7 701.52,MM SELL 03202207,
2026.03.20 22:09:39,19615774,EURUSD,sell,in,0.02, 1.15601,81928024,0.00,0.00,0.00,0.00,7 701.52,MM SELL 03202209,
2026.03.20 22:11:43,19615788,EURUSD,sell,in,0.02, 1.15609,81928044,0.00,0.00,0.00,0.00,7 701.52,MM SELL 03202211,
